"x","y"
515661.810311855,5628107.12346093
515383.878083684,5632371.37870754
487597.105716838,5638796.72799814
509971.458818547,5639443.67666993
520629.122040833,5646314.01829639
516923.003185092,5647076.59395466
515091.230267326,5649884.04517791
510301.230914908,5651506.90548095
524146.764285763,5651364.38730867
509493.945982557,5652143.331708
499731.897925975,5654457.64006973
507397.038260957,5655198.67751313
526319.376916758,5654832.84996655
515869.986203283,5655361.99354435
515322.178415389,5657417.73794087
506314.859811699,5660886.40476235
516203.78535976,5664090.92074908
488917.476484685,5664408.62878292
513266.406755795,5665123.23993673
522627.542608434,5667630.70631873
497287.411711894,5670856.65736332
