"x","y"
505244.464401405,5624496.28342207
517063.136169704,5625774.11216261
508262.800290848,5630430.82432817
496174.336849496,5630991.54138549
529309.416410646,5632644.45980832
501282.462290272,5632997.3902497
530343.049839505,5634638.14263647
530714.209246466,5635019.89241965
488676.948747964,5635956.32963146
489136.184480058,5636304.80668096
512407.998667697,5639050.99689223
491025.777322024,5640783.01921285
487518.841264553,5641402.39997425
510159.323041577,5646205.02165899
495830.935970082,5647212.22307191
522794.954877829,5647548.49300599
528578.964871837,5649758.87922438
493666.889991512,5651235.88501146
528953.479517734,5650990.50143404
489345.822470163,5651514.6688609
480442.853563482,5653925.10082976
524506.170080409,5654249.01855954
523390.621417335,5655817.95953653
504842.43192572,5656280.14403252
482567.389730148,5657062.25151565
500923.489313706,5657123.85652373
481397.077635413,5657846.0116379
488797.134933894,5658644.96250307
527381.285437632,5658987.51652446
507627.475599193,5659691.36458305
499823.425796598,5660010.99221043
484011.360357532,5660803.83169938
516265.226377307,5661467.54742782
487124.861944134,5662234.2450836
488368.416952219,5673832.1473789
