"x","y"
508217.490470403,5626838.22547303
505505.443799675,5629278.06090571
492864.704379014,5630969.86175138
498479.229217063,5632237.33781297
489861.206312448,5632380.20170697
498789.458168571,5634821.49889514
516571.416749286,5634894.76237884
507373.711061797,5637079.62010401
524426.214119902,5638153.18843811
520348.840575333,5640905.59604038
512168.639851518,5642341.69414566
490393.957059149,5643242.40997348
501285.998196009,5643567.85539091
520916.367601736,5643399.67883479
494812.99647807,5644121.8914934
507056.284848617,5644512.93025569
531118.693910672,5644301.78023684
522868.169566866,5644896.35955666
528689.759210584,5648185.55592637
509392.176522424,5648549.1234534
520757.992614892,5650221.94966484
529412.215160805,5650854.32554789
508974.52121218,5651436.61726972
516524.054132652,5651586.54371785
494958.401217608,5652308.19140627
528728.329092165,5652312.97291625
514999.824591696,5653206.74711206
526538.399777625,5653612.15179794
481391.928412619,5654408.59578045
525126.400553638,5654860.80444309
482013.616971456,5655612.09375722
516054.569188639,5657561.72601921
481255.073260067,5658520.35059287
503864.063126517,5659076.56504093
525719.407357874,5659396.42894159
488492.877729254,5660641.57978069
499255.796419357,5662551.78231218
520898.579360585,5663636.01198497
485164.833102741,5663786.99527072
481228.472711652,5664684.77612555
517893.171970633,5664864.71634086
491710.221902251,5665972.79269291
514042.331683932,5665839.67911099
507787.436468893,5669174.305674
484741.844426857,5670988.86902754
488518.469673249,5671024.21002063
487711.258238198,5671627.89399883
