"x","y"
503944.375433394,5625461.24474339
506806.473200459,5627105.73126884
521840.921925747,5627833.0961427
498806.882982974,5629356.06753857
517904.648772807,5629409.51889703
522236.162736796,5629999.32249236
505345.341458584,5630501.27552003
496216.823614801,5631596.6058231
504871.825003082,5631782.04605003
513818.603956623,5634372.50870055
486639.421343704,5634822.92559634
490718.068244069,5635396.29729414
503532.421765284,5635694.90656113
520349.749233707,5636454.91134907
489287.160181923,5637746.13514981
512858.049318677,5637320.78017092
525870.465113332,5638502.37378986
523321.530767151,5639040.64633717
532130.541717418,5642429.53279447
490203.277543087,5643959.98262459
522378.862378088,5644492.0397227
503792.768185393,5644810.32515953
483177.41693395,5647013.33241801
498605.82228286,5647212.74268623
508165.763931482,5646810.07705078
511746.168577944,5648126.25129831
530299.936369078,5648171.34573935
528711.949262552,5648479.86990279
497169.568690721,5650075.14145361
510717.274709505,5649809.68282158
511970.740170235,5650383.30319438
489251.480191148,5650763.20337267
498924.736294912,5652224.18646336
513025.284932245,5651925.72433602
489210.672633274,5652315.94622178
521800.312488124,5652736.63831871
505427.418324531,5652957.69019526
518569.009669025,5653639.56946957
504062.046143592,5654357.05052487
481656.389657658,5654876.23248664
482896.129477087,5655875.44686658
511267.533800349,5656231.47270196
487281.691478699,5656262.74234087
488460.622321249,5656380.72720981
528737.246793013,5656628.02703954
491683.070852787,5657153.58961754
507535.825316112,5657156.56609259
506604.116433433,5657632.85409213
500219.008434231,5657794.79025999
527226.453985803,5658608.4035127
484445.376179663,5658933.49229715
521042.332702682,5659000.25153855
527889.301176549,5658903.93213831
505660.025239939,5659337.36180475
487486.922286933,5660294.26358985
520623.177267395,5661483.24126071
490402.138763124,5661978.68778273
490863.560647255,5662075.42313957
522488.728794635,5662996.67411049
495238.3575726,5665080.80071312
488033.214646292,5665844.07070473
504055.057202483,5665930.67619329
484400.638545298,5667590.64103228
495468.781233316,5667534.86022221
497567.073540197,5667523.91970829
517158.84073837,5670075.39822646
504741.309491818,5670730.29926217
512747.285304608,5670727.05863028
501871.376012236,5671824.96115713
486479.728918423,5672416.74139195
