"x","y"
513015.123052539,5624456.58778186
512590.820777829,5624783.05763468
512757.152298715,5625001.51506353
512813.425108458,5624952.81837527
512775.260789337,5624913.12150001
512954.581417742,5625037.75961961
512887.682418472,5625081.26707429
512563.696820771,5625231.70035794
512530.410790134,5625223.70419612
509350.874411657,5635486.57361495
510474.959896661,5636193.16634706
512970.69880531,5636426.02562737
514211.025962739,5637399.61860663
514010.999563516,5637365.65935119
514322.855978406,5637737.36173155
514019.406077934,5637403.12993336
514359.084437734,5637729.57912118
514107.93947663,5637376.61675302
514253.925042593,5637680.3973808
514372.737338085,5637447.33467124
513989.004913618,5637658.90940147
514436.596660775,5637317.36748161
514387.239885068,5637455.79849412
514295.385291933,5637297.78442074
514338.236156751,5637400.12600711
514026.683546736,5637630.20720375
514089.133248099,5637667.41676077
513999.108095321,5637696.67230228
514455.301651981,5637562.89353497
514152.190798212,5637511.66159225
513997.179510554,5637654.46238635
514317.582029866,5637460.09433324
514167.146527225,5637355.74005109
514041.150649328,5637263.1424388
514327.376201533,5637620.43536776
514445.429498114,5637344.9274534
514149.923315987,5637519.67659379
514376.394766167,5637539.03351534
514413.068271259,5637641.39679676
514293.493131542,5637700.22829583
514361.907272267,5637509.87586305
514473.933622723,5637706.0740223
514074.743335385,5637620.22228535
514282.172817172,5637537.31382646
514185.856744082,5637318.55284116
514244.871362944,5637679.7044867
514290.753352356,5637375.36705712
514079.201836621,5637278.1081396
514284.416753815,5637634.42341688
514230.733459134,5637444.19465478
514050.075575377,5637575.77268508
514393.010250775,5637271.34250124
514169.162066088,5637750.45037207
514166.611499985,5637706.6094379
514419.858125637,5637290.07963297
514195.362814137,5637614.97606403
514154.014852031,5637448.47298142
522553.708886977,5639285.73209393
