"x","y"
510252.15946093,5623343.93319309
513339.15539949,5624518.96947502
507843.732285796,5626607.21229746
511045.076234749,5626483.55729106
514080.385800235,5628100.5855264
522479.125951084,5629533.95355943
512585.803937067,5630445.85154725
507786.401638312,5631805.26510622
491395.788678451,5632462.85656568
504094.987876264,5632280.92658574
507538.004241318,5634072.74566005
530070.453838695,5634255.31367954
512754.034086846,5634739.14822571
523697.585497534,5634650.53419939
511911.297134723,5635239.64869914
522966.606035845,5635745.34120931
528383.757673104,5635677.14367768
506679.750392929,5640700.67403019
524337.697469297,5641855.78073313
529603.461340203,5642913.39048425
494341.76580726,5650277.24431998
526277.599626936,5651226.85280054
505831.237855501,5651328.33417198
520548.088443017,5654131.131647
510398.502883402,5655250.88883059
498105.499946762,5655663.22006444
506638.381454295,5656637.50670485
486722.459379484,5656871.50787302
511909.063895715,5660023.91210404
525082.307082268,5660966.22098047
495578.204742417,5661603.52455995
491833.214534813,5662483.56784364
515162.374587281,5662386.04938735
518239.072500978,5663499.84690857
498217.103053949,5663797.03028589
519703.851513232,5665441.2645937
506209.988923877,5671157.65207071
