"x","y"
512668.883151392,5624898.40285092
512946.262039959,5625090.83473504
512739.743825298,5625166.94157741
512497.013731294,5625037.78859189
512897.424192301,5625049.32034116
512959.033789828,5624886.39707009
512979.478677519,5625191.57669573
512501.98882133,5624907.95196775
512693.352646444,5625206.86320514
512795.168920553,5625166.01306697
512920.791620755,5624951.45513276
506540.467001747,5632605.0243297
511442.898935306,5633067.69529819
511377.512640569,5633009.36048183
511794.012862624,5633373.8776225
509743.066257232,5635911.49654573
509488.981380959,5636004.63030413
509687.69629767,5636133.24475215
512884.756588394,5636524.64457516
512560.893660894,5636474.85684425
512641.280222817,5636285.05040364
512544.644123891,5636377.61330275
512665.621920156,5636397.78055223
512801.005874894,5636669.75888897
512613.733632623,5636406.66119529
512929.660013195,5636436.57073084
512645.035978423,5636718.41752956
512692.678868555,5636657.21490812
512656.395751534,5636557.09634927
512691.87414252,5636511.39028355
512489.928384328,5636369.48913215
512491.616085538,5636655.38041895
512978.809546812,5636653.56983799
512691.889298747,5636264.07350805
512828.657202789,5636561.93435584
512960.784761252,5636615.4930675
512888.800467265,5636328.51651214
512803.822168399,5636496.94159809
514411.477361823,5637412.45839555
514031.19472707,5637431.76473731
513990.188723563,5637291.52652547
514001.856913574,5637312.71088073
514313.26839539,5637388.35264133
514369.809779006,5637340.43920851
514123.013133898,5637337.02199599
514339.167922868,5637276.26286455
514156.516128935,5637492.61640846
514093.371076759,5637429.85557772
514339.983655971,5637588.27377468
514362.356024229,5637535.41561585
514293.71663627,5637426.76418119
514266.16975562,5637503.12193037
514302.575988479,5637580.35964515
514267.105658206,5637616.28355524
513997.486557246,5637367.3205281
514221.867296047,5637570.16571689
513990.45036502,5637275.68235256
514599.593421461,5637616.22122066
514564.543305214,5637473.97765385
522828.490699076,5639388.90222398
522839.603527699,5639396.66454129
522785.972935979,5639662.30549368
515626.835573481,5643947.99035714
