"x","y"
512811.87527838,5625099.346313
512613.493771193,5624764.24386034
512902.676927408,5624974.12113434
512701.418536266,5625125.67126596
512499.768109194,5624785.71380566
512599.514928197,5624875.09271382
512885.55939148,5625250.70600336
512933.48589809,5625198.57213433
512663.269127736,5625072.0657714
512514.14977039,5625113.55533133
512747.173015161,5624900.86027312
509781.578488199,5636081.09926952
509903.287864191,5636162.08139011
512690.133504703,5636558.99513998
512670.153094472,5636540.60657342
512601.535383396,5636376.85846813
512665.559094067,5636625.53002483
512768.782168527,5636551.24013855
512574.392381141,5636714.07804157
512658.004515355,5636509.07967236
512552.231726021,5636623.25838984
512690.72032058,5636293.6465117
512651.575157319,5636595.2081248
512580.186877067,5636488.33265687
512555.433759948,5636354.08423348
512943.092268093,5636580.8340242
512976.543237472,5636324.09394796
512814.414049516,5636489.17987031
514020.236286351,5637653.50721714
514398.336905537,5637364.37873841
514369.55732784,5637396.48586449
514131.139631633,5637749.33052164
514292.770430113,5637624.35209701
514229.588035627,5637658.02616715
514446.891406335,5637281.24950601
514051.203369296,5637458.21803245
514017.427894536,5637402.87140136
514334.065432211,5637397.84250125
514210.842204763,5637440.08823841
514227.360451727,5637270.02041958
514361.393944028,5637563.05107272
514435.391303285,5637501.1057454
517272.447813435,5638295.0843755
522539.14659146,5639541.68940401
