"x","y"
513244.08624253,5624463.71935374
513098.495568864,5624293.49945517
513402.358145237,5624493.50269868
513429.384199803,5624367.60247728
513378.680593467,5624581.46537115
512632.304518035,5624838.01545059
512873.943749133,5625225.82664628
511278.325391484,5625651.01872113
511232.068825064,5625672.70097994
511005.64033598,5625354.36142232
511907.308792712,5625446.3190514
512071.100471791,5626894.09124091
509041.114524606,5627642.83416824
497965.557172446,5630730.67692675
507201.927398232,5631926.63152768
506811.210576927,5632391.62125213
507096.242419344,5632316.1544527
507192.216377606,5632729.86034556
507410.177440283,5632310.70412307
507216.037266322,5632301.93763001
512537.519060325,5632637.22314158
498107.061294157,5633029.99854934
511294.857152056,5633117.667712
509939.785754558,5633507.91716618
521899.254386679,5633399.70068641
509185.289033123,5635657.44699941
509142.823473334,5635701.42609436
509475.369315029,5635427.03549863
509178.139460988,5635711.6961324
509802.346456463,5636205.5762284
510068.760853627,5635829.32929679
512565.665280463,5636666.29405362
513222.496596647,5636764.25477195
513281.133883882,5637232.92050076
528642.96052269,5637165.08612498
510658.178851491,5637662.12110194
514077.679251454,5637443.56710436
514151.494298729,5637344.24867593
514064.212384301,5637367.20016548
514311.903173121,5637450.15936085
514313.125774863,5637316.33963758
514085.952162759,5637549.3207549
514012.350485211,5637460.86264537
517680.377989209,5638122.88138092
527018.883447762,5638226.23162631
489436.940324626,5638476.47570815
516604.14210988,5638314.12313898
526437.861413712,5638525.59545248
509034.276990353,5638916.39607989
522730.64803066,5639684.71250167
514085.496217611,5640956.41278099
529908.774371392,5641244.64877505
527532.488319923,5642228.21594002
515964.262937794,5643349.9944879
515758.69383781,5644517.7319238
516863.137578608,5645038.51971504
515701.594928413,5646262.57365577
516047.585343493,5646539.26698615
517381.487108435,5646614.03699518
517141.690324427,5646452.12001745
487344.46485319,5646824.16331729
519196.688473009,5646877.11099834
481629.897008085,5647876.38910681
499902.607177052,5648124.45409056
522593.217440665,5650009.43667263
519949.117673228,5653047.50919315
501186.839292075,5654349.11694187
482011.009690834,5657916.2714864
516058.061271108,5659998.80407095
511581.464424863,5661347.99925863
517371.185468643,5661955.90993455
527394.443114538,5662649.87882572
521622.272252006,5664087.46011714
509690.744370588,5664907.73502093
501143.086446466,5666275.31418002
