"x","y"
504798.491322452,5626648.47296775
519797.442323196,5627666.38209772
518688.704346673,5628357.86539708
518350.4223691,5629224.95647504
506852.194583642,5633073.54795254
501917.520545789,5634635.51563277
486877.988609735,5635739.56446753
498537.44310119,5635957.08673828
500553.620537527,5637399.02888339
485676.152120943,5638195.68664123
488162.665579136,5637914.73372847
485196.748670906,5638565.38432541
501114.387559838,5639087.76697
492797.197968716,5645168.0780927
493082.654162909,5644782.47210938
496830.253276059,5645221.19888147
530670.863773108,5644873.32292281
488504.607416008,5646660.17484009
529607.814150297,5646430.94430697
530338.732776831,5646673.18532961
509017.700613144,5647134.62912101
489447.220326069,5648044.60013514
505764.065060781,5648177.89635012
496085.437230433,5648554.96114023
493152.482257125,5649231.48911116
483097.966046904,5651099.31286921
482801.000752852,5651337.08968813
508339.455685828,5651368.2623504
499432.131497788,5651819.13902397
485777.425956347,5653112.37062335
496189.524123113,5652801.08694379
527314.328181108,5653528.62779059
479243.815450015,5654144.10059255
487727.015584026,5654176.41386979
490278.962571307,5654144.83169125
498532.074386038,5654160.97577809
481507.328270602,5654718.68263763
484922.942736203,5654367.03625003
488237.44506181,5654570.77855194
480700.15476995,5654802.66617875
483681.084064434,5655384.03565712
493517.977130267,5655471.8541896
527872.540111321,5655368.19005148
487479.10163984,5657065.32744081
490127.593903936,5656930.55010455
483463.251643365,5657729.09896363
491814.352241129,5657478.77287046
491488.750184088,5658704.5043781
498808.721748081,5659630.13124613
484454.030988871,5660113.21302977
498680.141437816,5659853.38460999
499908.350316126,5660928.38375441
481892.724904598,5661274.87410822
497722.625766898,5661510.88167292
507233.999578066,5661502.88427885
501106.423607113,5662777.85095557
483007.468154554,5663993.8090463
483917.533754388,5663830.17644888
480560.319167928,5665725.43122161
485173.516521014,5665648.81327244
486802.661884476,5666105.73476165
483459.89501315,5667251.08978765
512730.040163633,5667732.88532214
485283.09484049,5668203.16984035
516685.504324867,5668260.04791838
483934.541985875,5669134.55369331
496171.496054989,5668825.41713685
484684.654234692,5670125.90867615
484681.92193135,5670977.17778811
499847.492744581,5670770.81421095
487165.850492211,5671585.46882445
499733.275869063,5671611.51652488
486168.054673372,5672636.59410943
498144.119816383,5672680.39000647
