"x","y"
516049.292239727,5625788.15716862
501600.848125194,5628630.02683416
521921.228569367,5630405.98338454
506701.047430181,5631823.86324597
517830.987539159,5632765.60753429
525055.218409414,5633662.32791783
524348.692816815,5634342.63949325
498026.233895582,5635937.49581972
503405.493010551,5637104.94584947
502699.702112836,5638545.61892811
497643.036230368,5638923.34843889
486473.302077286,5641690.64408723
494870.915784401,5641879.53574241
484950.861611187,5643172.36616994
512471.200355695,5642806.05517615
489827.374910021,5643531.34655657
500094.10072143,5646218.01466689
506156.727137759,5646066.55809594
508975.152084388,5647067.9295831
501977.509027364,5648063.04732415
495004.533210902,5649450.00244941
504540.461197163,5649857.15883536
511974.360868119,5651200.27438105
490982.425710203,5651369.49533162
496626.859738275,5651659.78735809
497124.949643405,5651281.31019949
504642.993164848,5651717.36508057
506850.216478475,5652192.3033611
514007.808287179,5652167.62350123
522938.799082784,5651881.51416889
501448.034248681,5652642.29529522
503820.77056893,5652266.98261821
506752.678767213,5652272.39821638
514533.088167564,5652904.4694942
506311.459865671,5654089.79057272
507300.996455148,5653782.72455508
490643.570277624,5655041.7038685
503976.130280544,5655410.18326216
521660.137587826,5655445.68370116
511379.759353835,5656465.99536059
522372.734146326,5657347.5327333
496555.68665745,5658655.71587645
506108.441240869,5660679.73768416
479445.628194155,5662443.17359427
522290.50597946,5662334.96025864
525471.728057967,5662301.73858717
480098.977829346,5663097.34057573
513162.441750423,5663070.09847563
516450.160541588,5663873.20305089
524148.791961389,5664566.43411909
526121.784153295,5664457.30124689
514546.527924964,5665580.54547485
517266.197907173,5667357.85279105
491474.064554454,5668678.22782819
495123.288928315,5668410.8020508
502201.92333266,5668432.92409655
507152.364722237,5669829.02497247
