"x","y"
519792.915368353,5628603.21201974
525767.588714154,5630524.26842084
525433.572438213,5632193.55533955
519888.092021707,5632529.92238578
505317.513791279,5632990.61961782
519667.87548458,5633496.1871608
501709.224124107,5634182.86025043
504572.857622656,5635197.42677229
491035.30360434,5637118.89431517
495745.026934676,5637113.83685664
523579.509216727,5636961.8436185
487932.203818013,5637602.63316981
495220.996881386,5638602.05853156
490008.563671511,5639315.96804767
483726.44137325,5644191.57005482
506202.932941977,5645149.28336379
486578.067761164,5646766.42350988
494297.987670538,5646790.04116352
495023.761390259,5647060.44288488
491173.750720586,5647673.94251023
504735.793129441,5647325.47635465
487584.597674448,5648874.6545432
482471.344577631,5650103.26925137
500856.527131417,5649960.42478255
508450.712391192,5650327.48711664
483750.201919599,5651401.68783309
499365.000478707,5652184.24466924
516319.202862231,5651925.73816453
499062.910079158,5654433.7420405
523489.75334225,5654777.46875487
500346.014727506,5656378.5078687
528064.436459814,5657758.00237801
501112.467569665,5659026.93785199
525238.522499234,5658900.20666233
519568.650490388,5661021.84150119
486631.936004751,5661740.91451052
520061.691619938,5661756.49060899
481710.296478954,5661944.69032875
493773.090595978,5663549.37190116
488158.269283611,5668163.19320033
493814.589751319,5667917.20890669
489998.531030508,5668329.79092603
516260.934455803,5668536.63273105
485187.262414971,5669253.01597869
514595.942150469,5669099.03490458
499060.993181791,5670469.93905407
508472.802318649,5671667.06366915
499818.681049992,5672492.24172878
490195.821107033,5673011.35569795
499367.093232244,5673009.84518703
