"x","y"
503082.633066706,5626491.98400411
501617.095124226,5627234.88956954
507828.783278137,5629791.52675097
502761.490610794,5630696.31852299
513497.969906677,5630272.80358326
503240.194569009,5631728.09633155
522314.30653205,5634920.21211454
519873.692315554,5636510.81341804
498082.997323962,5639068.45096192
487763.185247214,5640866.60455524
496812.988755892,5642923.65917781
511463.74722991,5643144.5245016
502609.410729276,5643421.71758852
516529.239813348,5643820.52528761
522384.950675553,5643923.36681726
511035.317064163,5645048.3955233
500781.638240691,5645569.48116115
491983.564189303,5646827.04875754
493668.919236067,5647687.67765102
498015.470346685,5647704.22117338
498122.922999452,5647709.45059399
513945.413562253,5648563.14428671
516814.912884397,5650114.55658284
491221.147378691,5652079.91750488
506717.753433756,5652088.84484061
514568.389355571,5655171.00519555
491430.039760906,5657304.07754398
495117.005950322,5658119.66943667
493163.199122546,5658560.33636695
498854.292733728,5658423.19856324
511104.170972964,5658570.48669325
494742.967584886,5659594.57543721
524037.867042136,5660606.3562112
524687.781219504,5660397.18607658
508345.660322712,5660920.80171752
525174.913562269,5662685.34214523
523224.380197952,5663504.8869714
514198.229410819,5667224.02975017
506244.564396928,5667537.93179799
512988.52425827,5668982.54997652
518994.663550535,5668883.2749263
