"x","y"
506469.326148991,5624697.68408624
511839.110126852,5624580.07968749
511373.915752064,5625450.42118054
510323.82058773,5625782.48708214
512159.123090578,5627894.54441118
512076.572336972,5628220.58169505
513183.604368025,5627797.84730492
504718.340297712,5629076.31548641
513783.687854901,5629144.15153997
512849.755593359,5629351.66295428
512803.241586213,5629656.5978047
510458.004082919,5629992.90823385
502683.616781158,5632339.80707995
513713.111976877,5632489.48745961
525515.790984866,5633028.54689335
511749.435683846,5633718.28337021
527261.1697009,5633853.08514683
514689.491496322,5636126.46620507
521807.586282741,5635872.97174773
506101.864069484,5636419.40211792
503827.735707064,5637962.82147903
508713.578042475,5637897.78522968
513820.673206954,5638902.81478777
524315.713493636,5639746.78466756
483891.959067684,5640574.1081242
485444.552714953,5640738.90597835
506407.738993194,5640578.90776471
524398.430028831,5640595.83126854
512875.865049793,5640901.53578444
483599.03824203,5641457.94916521
502504.370114317,5641990.2226311
528057.227115513,5643542.96011497
510637.543610663,5646114.46559949
524671.814084885,5646161.6297599
491908.227568858,5646317.65663364
507178.007812722,5646425.96996176
514829.56509678,5646322.95064601
527157.014012237,5646546.36042643
525473.156335431,5648145.93439731
524496.633172285,5648684.66648572
516612.487203691,5648850.18007104
523638.222053664,5648836.6413073
522420.76571788,5649509.35921826
522494.167733372,5649719.04289427
514007.607698224,5650148.07003139
496782.109467097,5651379.60332081
496284.056350722,5651909.83293225
517725.489712686,5652752.17412327
518621.013807266,5652289.99250611
507138.80277159,5652951.96040809
488130.937977827,5654182.15976523
503111.61558518,5653842.36853833
517189.943195454,5655415.94217667
517922.236740489,5655463.11669246
503209.556837816,5656084.05671067
509767.112484684,5656469.12260117
512981.410486175,5657086.56856018
523065.950165287,5656849.68312674
525944.825461035,5656915.94526843
498560.258305765,5658249.9903617
518220.239662,5658320.93284799
494432.137009355,5659024.49365701
513066.790473548,5659162.50471324
494372.501351422,5659478.05173784
516833.240764,5659658.93168336
495545.877454353,5659899.84714282
513185.738779505,5660145.21276062
522316.747169726,5661409.90375223
521921.879581891,5662191.57975838
522171.457002422,5661952.43870684
488927.344767044,5662433.71316263
517752.553718763,5662978.0381403
524862.535061914,5663567.75184426
499313.329386425,5663821.76245815
502273.483453219,5664126.94272989
520233.145024528,5664029.28702075
514876.389317115,5665708.70186885
487982.589668145,5666911.70241598
516276.063723623,5667377.96177152
489725.075976474,5668012.1000992
517481.84035138,5667890.9939257
507233.083075046,5668481.11145462
510269.737540761,5669611.20421866
498103.900145989,5670540.36231987
