"x","y"
509341.327041986,5623915.15865196
509747.630846936,5625994.91309743
510279.448216099,5626561.6141853
521325.264255882,5632778.42123546
497940.689739788,5633666.36901578
487018.722017778,5634727.66539311
526054.804847825,5634316.06532001
489122.859422134,5634861.5522744
527440.877774747,5635644.83060346
488669.421833258,5636145.87679723
487872.127402474,5638588.15919627
489981.875604734,5638870.14859818
503335.043678892,5639029.80939062
505245.244365086,5639131.60359821
488280.413305171,5639859.28965135
523053.589448,5640914.26722701
530258.840120414,5643224.57428529
530642.113756056,5643140.88473651
503797.211619111,5644574.24029471
508261.673201824,5645195.59926734
514468.157501908,5645734.7553904
527532.54325352,5645835.9433553
495531.227207177,5646349.22254966
504391.428478545,5647107.23491731
494320.769694767,5647632.58043405
497635.910018131,5647800.78865479
500951.883440505,5647956.88661824
509501.227593997,5649259.0974477
513493.455818755,5648885.66238895
512073.5707218,5649892.78370068
523070.385289395,5650723.56724118
518929.305770684,5650884.47983419
481186.612948326,5652235.04033331
525414.124527148,5651876.64415858
488976.899388612,5652553.42924277
504306.962337944,5652331.56936053
504947.437729936,5653585.63841934
505189.992883492,5654028.60565002
507628.046490502,5653779.32824086
479280.353931494,5654505.96245549
506896.985133428,5655100.36567199
498819.939341879,5655622.10625825
498926.710540678,5655705.43701256
525915.554174239,5655474.020777
501157.82412539,5656511.79074771
505033.980860392,5656725.14710827
482136.041820532,5657310.48834006
512652.049130311,5657331.6851656
525338.253362237,5657373.43007508
490336.554113676,5657856.33307982
500104.170950612,5658000.15048155
493135.515167627,5658704.68943027
498320.71023634,5660487.28371908
507284.312494232,5660283.65984089
482580.814219097,5661078.94406068
520677.902140788,5661750.58276517
502362.747127091,5662287.66217172
506129.776660486,5662428.61667283
495495.549347152,5663091.15030065
522048.245116387,5663184.96920607
502458.701402431,5663610.34759712
522476.849813497,5663741.78882533
512121.032365032,5663986.49542717
521173.170021985,5664185.64658608
510741.225684078,5664899.25007763
513467.327278823,5665093.98146773
488367.852413578,5665634.81197584
521513.564133917,5665579.58489361
523592.483681178,5666126.27105609
523883.20598881,5665886.29198815
488139.642803132,5666927.96216517
482402.613604691,5667484.03464999
506223.607885435,5667353.66154435
506421.200852043,5668042.92757572
511235.256971925,5667820.66125116
511331.854506529,5668403.95488318
508618.060178722,5669633.36930245
512489.694632141,5670138.22549671
494350.138474389,5672532.65580787
