"x","y"
508946.427129342,5626203.17432513
518738.65233992,5629507.94573997
525790.654787811,5631599.55633148
516745.901087898,5633472.18570773
525434.245438332,5633321.29340231
488865.119605226,5635242.83036097
486154.359724622,5636568.32795423
487293.689103814,5637127.61514572
489988.312542572,5638693.69785414
499882.337620964,5638976.17793882
486601.858381082,5640259.99864757
510602.410633832,5641060.6662477
506854.148223198,5642499.44249036
494765.229483268,5643411.29948078
529361.211456259,5643627.95659442
509971.087072993,5645805.61121363
500718.354778148,5646719.50023431
499120.537581055,5646937.73141523
482181.174513435,5647630.49063513
486423.374344728,5650677.22359726
487607.304358057,5650578.10588864
500439.987726759,5652128.0073061
479132.116897048,5653247.43149833
529883.01981801,5652926.36001444
497898.35856519,5653689.79940571
519695.204629347,5654729.87592018
492483.170894108,5654979.44302643
518348.730423388,5655232.27958575
521365.040051418,5655959.33519696
502362.802953127,5656475.39257685
504897.273284283,5657131.36226796
483082.0387921,5658552.48854142
489541.419154981,5658511.0848371
484345.375269435,5659645.09700793
502532.749921915,5660556.43539488
490821.474168117,5662134.00309436
520029.161782603,5662290.44002384
485697.239950665,5662800.114906
503836.247775255,5663347.15005751
484235.060101043,5663831.95502284
494880.338541482,5665035.45127898
496751.491606602,5669737.07548001
514673.530040791,5669600.88390958
481917.857410403,5669987.29809696
500889.014940958,5672796.2529348
492731.935882376,5673394.66555727
