"x","y"
516457.80629678,5625567.2231251
505573.40023971,5625932.98104332
517096.371920563,5636531.80169531
530870.761826069,5642922.81818619
526066.346985654,5646071.175407
519276.888012903,5648491.05330634
495565.119595167,5649540.47668069
514962.701892846,5651323.92232244
492232.691961008,5651877.50372613
493273.002022894,5652297.16047419
479589.030701102,5653861.05923607
498896.498087345,5654286.70273799
497492.758301918,5655875.16583941
512815.109813603,5657479.75408748
510031.984983844,5657923.37355235
516224.18023112,5662524.58598461
506314.961616432,5663519.40249636
501471.194200002,5668063.8398906
490735.742298787,5668708.64623502
512160.109093895,5668747.60613971
508642.376898223,5669386.17617482
509114.709820266,5669816.71226905
