"x","y"
520396.655145817,5629333.9672264
519965.963459823,5630657.37359187
504506.576827395,5631142.67008259
523972.748172603,5632278.48240403
518784.176840813,5633200.99266172
503616.88405277,5634162.72963824
498859.145807585,5635153.39925939
519034.65139204,5635222.56032746
529634.742676646,5634834.56125595
487812.752755026,5635799.67248645
489995.651078427,5636509.48403842
530817.992486309,5636992.31092407
485013.032976671,5638239.47040698
525212.121162697,5638655.8398207
505641.742787341,5640403.96896513
487497.355268819,5641526.38449714
490044.460602238,5643139.4953356
482927.944393147,5646585.41227338
487303.811319771,5646419.07816388
530039.462295727,5646526.87750252
485235.259727359,5647214.9391841
488088.974672619,5648071.07111773
493042.286361934,5649170.32348314
511629.571685119,5650366.45555143
511532.642782566,5650693.41789229
481109.745819371,5651144.43395027
513332.346242753,5652584.12575392
496164.280749641,5654316.50460542
525665.417349798,5654319.05130235
528514.265813532,5655816.37588861
486944.291937182,5656297.69865443
498180.992516589,5658811.02988271
499447.07220224,5659838.00639627
505616.953137697,5661507.91219467
487102.094857737,5663734.63978114
481629.81398382,5664393.90536312
496328.211319533,5665158.49931453
498272.245559858,5665855.11874625
490625.038111716,5667133.01527065
496906.649456958,5667518.72787097
497530.969995906,5672389.76351377
