"x","y"
513129.891620616,5624575.58137617
513132.225547818,5624271.82276904
513248.662129993,5624501.41485078
512580.121281574,5625094.6185557
512522.616239514,5624890.3698667
512729.025194671,5624975.06053567
512546.995080908,5624934.49046738
512685.036537603,5624862.8900762
512912.564184999,5625219.30522538
512819.998491223,5625029.55872724
512554.88826697,5624815.08365665
512735.677732986,5624862.55785423
512828.423876216,5624851.33173487
512813.56273663,5624760.95939167
511623.222605575,5625716.51832383
507389.727776188,5632499.2308395
511807.449862028,5634781.59060791
509855.496585735,5636155.27455016
512529.83320867,5636727.7939878
512654.959488328,5636722.7249492
512563.448724354,5636732.34264863
512708.581362286,5636723.6190304
512828.260271012,5636315.31298296
512717.030790535,5636734.19330649
512695.233899069,5636580.45511433
512499.525181966,5636383.92390679
512862.137209408,5636745.29576379
512637.719576846,5636579.49152399
512502.652692858,5636555.46994911
512791.690963686,5636576.54525859
512524.248482094,5636524.34826475
512642.624414426,5636584.4364869
514364.993643847,5637411.31051055
514070.935430837,5637551.57377707
514165.108566655,5637714.56040485
514276.826857606,5637367.66549312
514193.887554475,5637269.67250936
514021.386551222,5637325.43089481
514120.38431132,5637294.00944741
514004.06345133,5637748.01785006
514192.768767027,5637534.12255408
517277.666287164,5638548.81384569
522987.318097398,5639729.22887125
522609.46456007,5639373.15908711
522699.08595797,5639319.62513978
