"x","y"
517109.223527152,5627850.79666153
518667.039104056,5628012.38505759
519209.367843594,5629705.65992892
520423.026129154,5629938.517897
489086.836028512,5632879.93508632
499533.949554565,5633012.42078534
492422.974118165,5635703.33939857
496228.670947387,5636973.95421642
500072.767540247,5637346.44398404
522277.804890082,5638402.43991391
523173.263429099,5641943.29143032
521468.078225519,5643330.18645372
508570.016244094,5644679.86174459
492240.18432353,5645330.47065391
483752.19738683,5647430.58236417
480218.992750759,5648615.1133213
480544.544866093,5648676.66574238
508678.303977957,5648508.17031118
528839.537573413,5649195.92397202
482954.414369788,5649638.97644177
479507.855018268,5651004.37216957
530056.671761459,5651219.45609661
488232.255567464,5651368.45552859
509885.480862128,5651471.16803141
496734.581032435,5652347.54422291
526860.356854641,5653676.0782464
493159.122032014,5654765.70092708
487199.274941131,5657498.7901429
504691.392528841,5658775.20499328
487722.289832675,5660266.95611918
500783.655784925,5660725.20433712
482653.824881551,5662436.23645053
500749.292331299,5662956.96943133
490179.002741019,5664586.72855057
495180.507429543,5664854.116386
496905.178914911,5667892.27825294
492184.344806609,5671649.2054469
