"x","y"
486465.449990489,5650447.12330688
509664.255381579,5651102.79169407
512227.135810552,5651502.8818545
501745.359758398,5652616.36858802
508545.899124251,5653414.21686446
483364.52065829,5654287.51393974
512181.340677448,5656786.2974909
503248.420812556,5658123.90927058
500578.890628198,5659214.66907552
503213.045082887,5659795.67432982
490431.521432724,5660781.21908121
525232.529144634,5662571.89754532
522770.236618019,5662773.20653755
483641.492580546,5665207.60152729
486281.447386153,5670355.35998988
488776.655917305,5670515.88695644
