"x","y"
510535.847937821,5623290.73784857
511532.762123987,5625054.71585396
511502.84968749,5625281.72247213
506153.056129364,5626241.24484307
511307.933639752,5626239.25885915
511984.129766019,5626151.34714307
511725.650589231,5625908.90260456
512441.575065388,5626295.95844327
512878.967726387,5627799.0398814
507312.615859223,5628742.97717128
509901.006575458,5628457.31172509
500698.231832374,5630940.92685853
510205.980796034,5631654.25877246
498452.371394861,5631787.68866342
503966.327113698,5632590.99291156
507426.235263136,5632518.70182083
507478.867073444,5632718.39191283
508038.867079902,5632285.15668791
525116.381116694,5633155.49583054
508661.581406736,5634691.890276
512574.826803192,5636613.49039684
530178.114765923,5636421.96901348
510876.180696318,5637740.71356359
521239.55805776,5637633.14299957
484851.104452408,5639924.4220225
528894.458029203,5640203.18463336
520640.652965887,5640295.53634693
486102.86623474,5641712.92142857
531257.147124287,5641618.08513811
515790.884678036,5643603.55411908
515919.053122651,5643301.34907349
515130.552220874,5645422.27250299
491815.589217486,5651769.95923634
514695.334935927,5653141.5269655
491159.147054207,5653578.52314444
499888.844657008,5656177.14335439
525186.526553839,5658629.44823534
479455.929097969,5662190.65465471
505810.278166219,5666716.92228115
521968.667563184,5666581.3940039
506506.720274936,5666961.28036369
499809.101975773,5669962.93889983
513527.348888356,5670553.6276579
