"x","y"
503144.156676385,5631516.70934745
515089.369590877,5631393.02717553
488683.131725544,5632894.92529347
491472.456574573,5634463.8877045
502085.826619312,5636270.29703484
514311.842731333,5636955.67279107
497230.200672772,5637423.67619144
502748.955611389,5637560.43969696
518514.201811182,5638444.23354832
515998.137018194,5641165.89726504
491634.603930654,5641722.66867695
491774.249870696,5641889.57426029
488076.256188115,5643270.55495962
493990.68280963,5643615.03204746
526300.485155329,5645468.74602659
490368.482320237,5645840.38785853
492568.789792846,5648809.81962425
479344.250957033,5650271.44097917
486360.579334216,5653657.2971538
483287.02702049,5655258.03187532
484585.973327996,5656114.56390699
502207.577308889,5659081.21464712
497017.93448035,5660692.51293557
503394.341086753,5661706.43614508
489776.878820051,5662135.27967521
498818.811227817,5662462.02942993
484992.991631518,5663649.3788601
498039.314297627,5663535.51713199
500587.94251086,5665049.11535881
482433.075711963,5669690.92653839
