"x","y"
504476.596492476,5627156.50528724
517290.694914659,5626903.35198907
518694.022860395,5629410.25934388
498660.664611746,5630057.85287203
514847.677007451,5630146.18099221
519029.861069767,5632973.52927069
489453.571227862,5634602.74702726
498752.486954693,5637259.18156161
499575.093667156,5638024.98146387
484205.260381236,5639886.96794394
484811.966346128,5640057.1725665
508299.305157287,5640929.33933701
486410.875548043,5642637.12454595
489386.978823592,5642466.05974618
494518.61839033,5643367.1420981
495705.148365482,5645113.04304582
481664.479168149,5645901.82313191
486715.58927432,5646617.68218557
496533.18617157,5646708.94446138
491351.76620832,5647088.76658087
509857.900410092,5647293.22085002
526169.218733341,5647626.39369497
482403.018745028,5647959.60496385
497934.093148581,5648032.17771413
499488.379424105,5648018.31905912
503203.517162025,5648254.98803561
496947.684559406,5648976.10659556
482025.423914327,5649492.06478564
481551.512310647,5650226.83339003
518132.183292665,5649941.42667549
484662.368491192,5651156.14122672
520143.351328227,5651070.03293497
520646.328950318,5651726.83351646
501215.369996864,5652468.72446659
509362.712873978,5652355.54191408
513318.060894281,5652741.03019732
499088.406752812,5653171.05963159
483619.201515818,5653817.7543324
495879.26284924,5654525.13147037
497727.546949655,5654758.1432161
502225.864586204,5654623.25874607
503561.113676539,5654665.17664092
496696.143412397,5654989.43000097
520573.167925484,5655190.69363732
480753.779429028,5655652.39749239
500435.598274244,5655823.39028742
517196.355589682,5656138.40121236
510684.522433922,5656618.99836579
513171.581202436,5656836.20150686
501425.955508969,5657526.69520055
481420.874365506,5658427.89684931
501013.356722792,5658343.32346342
521922.191497537,5658626.83910581
522756.250918394,5658419.21855901
486294.012099521,5659484.98517364
483105.523959168,5660205.63066398
515796.297008421,5660267.96664177
506822.666647162,5661421.00464281
516750.963961839,5661383.19025429
524101.998423941,5661655.79538719
493534.157269185,5664283.19800269
483193.458756216,5665049.76445141
505926.503945392,5665558.19050498
523429.14732978,5665396.3018511
480063.588088977,5666925.92800137
500552.67825282,5668958.77331119
482351.551171875,5669475.56625431
492679.012352035,5669619.53782915
512297.165420389,5669386.0542818
499168.187990918,5671099.30001498
498049.855084874,5672717.46855458
