,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
282,491987.787215289,5650760.46939679,283
493,517987.787215289,5658760.46939679,494
545,489987.787215289,5663760.46939679,546
536,507987.787215289,5661760.46939679,537
90,502987.787215289,5641760.46939679,91
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
534,497987.787215289,5661760.46939679,535
275,510987.787215289,5649760.46939679,276
355,488987.787215289,5653760.46939679,356
1,510987.787215289,5633760.46939679,2
513,516987.787215289,5659760.46939679,514
263,498987.787215289,5649760.46939679,264
61,521987.787215289,5639760.46939679,62
538,488987.787215289,5662760.46939679,539
537,508987.787215289,5661760.46939679,538
6,506987.787215289,5635760.46939679,7
84,493987.787215289,5641760.46939679,85
