Step 1:
  Draw 7: TrueN=32, EstN=3.134170203655372, Diff=-28.865829796344627
  Draw 16: TrueN=86, EstN=4.649994518695764, Diff=-81.35000548130424
  Draw 19: TrueN=56, EstN=0.4101183527636909, Diff=-55.58988164723631
  Draw 43: TrueN=84, EstN=0.44708638171278836, Diff=-83.5529136182872
  Draw 46: TrueN=44, EstN=3.096105158526891, Diff=-40.90389484147311
  Draw 50: TrueN=46, EstN=1.3864891449886003, Diff=-44.6135108550114
  Draw 72: TrueN=60, EstN=8.991545430556398, Diff=-51.0084545694436
  Draw 84: TrueN=52, EstN=6.786341939103541, Diff=-45.21365806089646
  Draw 88: TrueN=54, EstN=1.484127665500148, Diff=-52.51587233449985
  Draw 96: TrueN=54, EstN=4.070253269555371, Diff=-49.92974673044463
Step 2:
  Draw 7: TrueN=32, EstN=4.8254390672322485, Diff=-27.17456093276775
  Draw 16: TrueN=86, EstN=9.393496276306953, Diff=-76.60650372369305
  Draw 19: TrueN=56, EstN=0.7480655070126426, Diff=-55.25193449298736
  Draw 43: TrueN=84, EstN=0.7302960662401438, Diff=-83.26970393375986
  Draw 46: TrueN=44, EstN=6.034485848702368, Diff=-37.96551415129763
  Draw 50: TrueN=46, EstN=2.237459242451304, Diff=-43.7625407575487
  Draw 72: TrueN=60, EstN=14.004264760487942, Diff=-45.99573523951206
  Draw 84: TrueN=52, EstN=13.667349487246335, Diff=-38.332650512753666
  Draw 88: TrueN=54, EstN=2.6627631793575897, Diff=-51.33723682064241
  Draw 96: TrueN=54, EstN=8.153597027543327, Diff=-45.84640297245667
Step 3:
  Draw 7: TrueN=32, EstN=7.685148711141568, Diff=-24.31485128885843
  Draw 16: TrueN=86, EstN=12.92187703004466, Diff=-73.07812296995534
  Draw 19: TrueN=56, EstN=1.0723343025675494, Diff=-54.92766569743245
  Draw 43: TrueN=84, EstN=1.0368583178687565, Diff=-82.96314168213124
  Draw 46: TrueN=44, EstN=8.56298618057331, Diff=-35.43701381942669
  Draw 50: TrueN=46, EstN=3.4185930230493335, Diff=-42.58140697695067
  Draw 72: TrueN=60, EstN=22.25114670784436, Diff=-37.748853292155644
  Draw 84: TrueN=52, EstN=18.378374710966337, Diff=-33.62162528903366
  Draw 88: TrueN=54, EstN=3.745038404065319, Diff=-50.25496159593468
  Draw 96: TrueN=54, EstN=11.089741239509564, Diff=-42.910258760490436
Step 4:
  Draw 7: TrueN=32, EstN=8.674947470408192, Diff=-23.325052529591808
  Draw 16: TrueN=86, EstN=17.09128180415969, Diff=-68.90871819584031
  Draw 19: TrueN=56, EstN=1.3406236176082773, Diff=-54.65937638239172
  Draw 43: TrueN=84, EstN=1.2025368759455322, Diff=-82.79746312405447
  Draw 46: TrueN=44, EstN=11.268743604863342, Diff=-32.731256395136654
  Draw 50: TrueN=46, EstN=3.9484242827631997, Diff=-42.0515757172368
  Draw 72: TrueN=60, EstN=25.509369771258985, Diff=-34.49063022874101
  Draw 84: TrueN=52, EstN=24.518773156446585, Diff=-27.481226843553415
  Draw 88: TrueN=54, EstN=4.61286297252454, Diff=-49.38713702747546
  Draw 96: TrueN=54, EstN=14.491607174310822, Diff=-39.50839282568918
Step 5:
  Draw 7: TrueN=32, EstN=10.995614590315204, Diff=-21.004385409684794
  Draw 16: TrueN=86, EstN=20.018804102751396, Diff=-65.9811958972486
  Draw 19: TrueN=56, EstN=1.6843988766261253, Diff=-54.315601123373874
  Draw 43: TrueN=84, EstN=1.5442727282738569, Diff=-82.45572727172615
  Draw 46: TrueN=44, EstN=13.096877922193501, Diff=-30.9031220778065
  Draw 50: TrueN=46, EstN=4.881474221755925, Diff=-41.11852577824408
  Draw 72: TrueN=60, EstN=30.460423749075616, Diff=-29.539576250924384
  Draw 84: TrueN=52, EstN=27.57092015208535, Diff=-24.42907984791465
  Draw 88: TrueN=54, EstN=5.731305446544727, Diff=-48.268694553455276
  Draw 96: TrueN=54, EstN=17.22598519646252, Diff=-36.77401480353748
Step 6:
  Draw 7: TrueN=32, EstN=12.63321241137299, Diff=-19.366787588627012
  Draw 16: TrueN=86, EstN=23.235167701428658, Diff=-62.76483229857134
  Draw 19: TrueN=56, EstN=1.9843229631587622, Diff=-54.01567703684124
  Draw 43: TrueN=84, EstN=1.8015626634067052, Diff=-82.1984373365933
  Draw 46: TrueN=44, EstN=15.30154171774982, Diff=-28.69845828225018
  Draw 50: TrueN=46, EstN=5.560321801394748, Diff=-40.43967819860525
  Draw 72: TrueN=60, EstN=34.60718073078574, Diff=-25.392819269214257
  Draw 84: TrueN=52, EstN=31.686071225283335, Diff=-20.313928774716665
  Draw 88: TrueN=54, EstN=6.6586639783999475, Diff=-47.34133602160005
  Draw 96: TrueN=54, EstN=19.94741733483737, Diff=-34.05258266516263
Step 7:
  Draw 7: TrueN=32, EstN=14.284130434085824, Diff=-17.715869565914176
  Draw 16: TrueN=86, EstN=25.769892754530936, Diff=-60.230107245469064
  Draw 19: TrueN=56, EstN=2.229473515037322, Diff=-53.77052648496268
  Draw 43: TrueN=84, EstN=2.0059202971817696, Diff=-81.99407970281823
  Draw 46: TrueN=44, EstN=17.36229676901208, Diff=-26.63770323098792
  Draw 50: TrueN=46, EstN=6.185286557496524, Diff=-39.814713442503475
  Draw 72: TrueN=60, EstN=39.127975590571346, Diff=-20.872024409428654
  Draw 84: TrueN=52, EstN=35.51483075355407, Diff=-16.485169246445928
  Draw 88: TrueN=54, EstN=7.37256523411617, Diff=-46.627434765883834
  Draw 96: TrueN=54, EstN=21.93418952453289, Diff=-32.06581047546711
Step 8:
  Draw 7: TrueN=32, EstN=16.3313610552825, Diff=-15.6686389447175
  Draw 16: TrueN=86, EstN=28.251793070309347, Diff=-57.74820692969065
  Draw 19: TrueN=56, EstN=2.5446323342381603, Diff=-53.45536766576184
  Draw 43: TrueN=84, EstN=2.3202263077325904, Diff=-81.6797736922674
  Draw 46: TrueN=44, EstN=18.999879572938834, Diff=-25.000120427061166
  Draw 50: TrueN=46, EstN=6.973573426184335, Diff=-39.02642657381566
  Draw 72: TrueN=60, EstN=43.07960504945526, Diff=-16.92039495054474
  Draw 84: TrueN=52, EstN=38.2000105806565, Diff=-13.799989419343497
  Draw 88: TrueN=54, EstN=8.351452369409136, Diff=-45.64854763059086
  Draw 96: TrueN=54, EstN=24.16637437977333, Diff=-29.83362562022667
Step 9:
  Draw 7: TrueN=32, EstN=17.22619289685824, Diff=-14.77380710314176
  Draw 16: TrueN=86, EstN=31.127752463156273, Diff=-54.87224753684373
  Draw 19: TrueN=56, EstN=2.7901840323236016, Diff=-53.2098159676764
  Draw 43: TrueN=84, EstN=2.478851121649759, Diff=-81.52114887835025
  Draw 46: TrueN=44, EstN=20.818291507652972, Diff=-23.181708492347028
  Draw 50: TrueN=46, EstN=7.41208474186591, Diff=-38.58791525813409
  Draw 72: TrueN=60, EstN=45.3055272144714, Diff=-14.694472785528603
  Draw 84: TrueN=52, EstN=41.72166600555201, Diff=-10.27833399444799
  Draw 88: TrueN=54, EstN=9.07576765275007, Diff=-44.92423234724993
  Draw 96: TrueN=54, EstN=26.63029415951826, Diff=-27.36970584048174
Step 10:
  Draw 7: TrueN=32, EstN=18.31232890525647, Diff=-13.687671094743528
  Draw 16: TrueN=86, EstN=33.79994028387168, Diff=-52.20005971612832
  Draw 19: TrueN=56, EstN=3.063893242472688, Diff=-52.93610675752731
  Draw 43: TrueN=84, EstN=2.6586684267409084, Diff=-81.3413315732591
  Draw 46: TrueN=44, EstN=22.193127690472682, Diff=-21.806872309527318
  Draw 50: TrueN=46, EstN=7.9222034082401125, Diff=-38.077796591759885
  Draw 72: TrueN=60, EstN=47.24340296199911, Diff=-12.75659703800089
  Draw 84: TrueN=52, EstN=43.96249517763676, Diff=-8.037504822363239
  Draw 88: TrueN=54, EstN=9.958021096235594, Diff=-44.0419789037644
