,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
282,491987.787215289,5650760.46939679,283
493,517987.787215289,5658760.46939679,494
545,489987.787215289,5663760.46939679,546
536,507987.787215289,5661760.46939679,537
90,502987.787215289,5641760.46939679,91
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
534,497987.787215289,5661760.46939679,535
275,510987.787215289,5649760.46939679,276
355,488987.787215289,5653760.46939679,356
1,510987.787215289,5633760.46939679,2
513,516987.787215289,5659760.46939679,514
263,498987.787215289,5649760.46939679,264
61,521987.787215289,5639760.46939679,62
538,488987.787215289,5662760.46939679,539
537,508987.787215289,5661760.46939679,538
6,506987.787215289,5635760.46939679,7
84,493987.787215289,5641760.46939679,85
307,519987.787215289,5650760.46939679,308
548,495987.787215289,5663760.46939679,549
140,509987.787215289,5643760.46939679,141
332,489987.787215289,5652760.46939679,333
395,508987.787215289,5654760.46939679,396
409,498987.787215289,5655760.46939679,410
512,515987.787215289,5659760.46939679,513
83,521987.787215289,5640760.46939679,84
63,494987.787215289,5640760.46939679,64
17,515987.787215289,5636760.46939679,18
546,490987.787215289,5663760.46939679,547
492,516987.787215289,5658760.46939679,493
0,509987.787215289,5633760.46939679,1
194,502987.787215289,5646760.46939679,195
234,519987.787215289,5647760.46939679,235
523,507987.787215289,5660760.46939679,524
356,489987.787215289,5653760.46939679,357
109,493987.787215289,5642760.46939679,110
547,494987.787215289,5663760.46939679,548
428,517987.787215289,5655760.46939679,429
