Trap_index,x,y
421,488987.787215289,5645760.46939679
456,488987.787215289,5646760.46939679
457,489987.787215289,5646760.46939679
491,488987.787215289,5647760.46939679
526,488987.787215289,5648760.46939679
527,489987.787215289,5648760.46939679
561,488987.787215289,5649760.46939679
841,488987.787215289,5657760.46939679
842,489987.787215289,5657760.46939679
876,488987.787215289,5658760.46939679
877,489987.787215289,5658760.46939679
911,488987.787215289,5659760.46939679
912,489987.787215289,5659760.46939679
946,488987.787215289,5660760.46939679
947,489987.787215289,5660760.46939679
981,488987.787215289,5661760.46939679
991,498987.787215289,5661760.46939679
1016,488987.787215289,5662760.46939679
1026,498987.787215289,5662760.46939679
1061,498987.787215289,5663760.46939679
