"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,43.6835776806277,44,0.316422319372258,0.788254938785527,-0.0399055502449079,0.40510374194337,-0.621839033206676,0.383151196842157,0.581933482961768,7844.13218633025,4878.32400716376,2965.80817916649,0.0993866758383369,0.287610416088067,0.18822374024973
152,35.0702986378617,63,27.9297013621383,1.04419258466982,-0.297838951329488,-0.610783329231106,-0.656688472455429,1.65497591390092,0.358849521125941,4932.86782941035,2491.62614824483,2441.24168116552,0.0652233649495119,0.22201862620397,0.156795261254458
153,31.7663950261078,41,9.23360497389222,-0.0458842755584999,-0.42891906160567,-0.539133239719784,-0.762493308718006,0.493248964161284,0.333574247112336,10177.8660896769,4100.41259100195,6077.45349867492,0.0519714284395712,0.25524653256305,0.203275104123479
154,10.8678834925543,21,10.1321165074457,0.245291818515135,-0.724343232382525,-0.785128932096297,-0.427173824103239,1.03042075061143,0.297169408279286,11901.414238159,2770.53977914853,9130.87445901045,0.0293729056989882,0.300339802009131,0.270966896310143
155,24.7352021145543,31,6.26479788544567,22.4769238731458,-0.516762538135841,-0.530542096133623,-0.511283366431358,23.0074659692794,0.00547917170448287,8977.46968202551,4842.74862485006,4134.72105717545,0.0096311624048344,0.0620052314628925,0.0523740690580581
156,14.9080510982121,16,1.09194890178791,-0.409013070318878,-0.0650208080953808,-0.304633698579995,-0.394342009081133,0.104379371738883,0.329321200985752,4834.7065290609,3970.65273829969,864.053790761209,0.14740779825212,0.316980739181512,0.169572940929392
157,33.440944822426,32,1.44094482242605,-0.0385760469409389,0.3264241856187,-0.31722177830264,-0.219315892264557,0.278645731361701,0.545740077883257,6439.88891242403,4080.91836728621,2358.97054513782,0.107114148138634,0.285101199006724,0.17798705086809
158,70.4977256474025,76,5.50227435259754,-0.00759565177245464,0.263394804909555,-0.337315416766983,-0.571104104442149,0.329719764994528,0.834498909351704,5368.57587796554,3201.44484725548,2167.13103071006,0.0994039387729423,0.323658111400569,0.224254172627627
159,32.9561322530261,42,9.04386774697393,9.21139565245348,-0.515815567270642,0.864029402059177,-0.696871794214783,8.34736625039431,0.181056226944141,6988.84796250827,3711.79662104929,3277.05134145898,0.0358338859967252,0.138917052631134,0.103083166634409
160,40.5403435895344,43,2.45965641046558,2.43860388252223,-0.595103254251715,0.0394733758759684,-0.669893193368676,2.39913050664627,0.0747899391169611,8039.13161351037,4540.06098048063,3499.07063302974,0.0430485540827372,0.14848973645675,0.105441182374013
161,15.1431277701999,19,3.85687222980013,9.00134721261629,-0.951741801907341,-0.823993564891862,-0.557064411684995,9.82534077750815,0.394677390222346,7481.55342911972,4341.07784641441,3140.47558270531,0.00985467915462964,0.0583324536589052,0.0484777745042756
162,39.8885507643558,49,9.11144923564421,-0.650004445932526,0.155692353573999,-0.552981546919327,0.000107290864735821,0.0970228990131992,0.155585062709263,5580.25682820498,2805.58475813828,2774.6720700667,0.0874133079775916,0.260894589855351,0.173481281877759
163,73.6911820427132,74,0.308817957286792,-1.15855730923103,0.26603808008791,0.489459814967681,-0.120362880851701,1.64801712419871,0.386400960939611,6106.8188060218,3876.34396269452,2230.47484332728,0.0762113620650554,0.172010126821673,0.0957987647566176
164,65.2067185251021,68,2.7932814748979,0.195584159679159,0.195527110318089,-0.443276970683644,-0.21831111338449,0.638861130362803,0.413838223702579,6941.55756338851,4903.36084115552,2038.19672223299,0.117168837111061,0.278362825034015,0.161193987922954
165,126.138610764335,82,44.1386107643353,-0.0886711409061566,-0.45084474439576,0.487019053675467,-0.727318922158889,0.575690194581624,0.276474177763129,4401.92356760051,2924.220268114,1477.70329948651,0.0419601809720279,0.16875018686424,0.126790005892212
166,28.1541294877457,29,0.845870512254287,0.396442832650438,0.0651807759814097,-0.798444223688357,-0.258612553388625,1.19488705633879,0.323793329370035,5311.77583642381,2759.4807285862,2552.29510783761,0.0619687275053774,0.163555516944632,0.101586789439255
167,58.7383582537503,58,0.738358253750306,-0.0811502074779667,-0.194267958373843,0.75846829998917,-0.385028445131953,0.839618507467137,0.19076048675811,8852.41677981104,4757.66212616116,4094.75465364988,0.0238308547735273,0.0660141240028742,0.0421832692293469
168,63.860802665435,64,0.139197334564962,0.0114846023931826,0.249182502997063,-0.249870926657878,-0.532720009264164,0.261355529051061,0.781902512261227,7228.59873996887,4825.54629128193,2403.05244868694,0.134997761400784,0.356591297924309,0.221593536523525
169,20.7056801840056,23,2.29431981599444,-0.000556800020315687,0.0269815224069907,-0.623280596211227,-0.414031126295154,0.622723796190911,0.441012648702145,7399.74233360997,4472.69902328728,2927.04331032269,0.164477223962449,0.479925971076195,0.315448747113746
170,37.1407574015574,38,0.859242598442634,0.949609850577938,-0.1688293114397,0.173782466089772,-0.461702679706986,0.775827384488166,0.292873368267286,6919.36432422688,4505.79209717223,2413.57222705465,0.117704464334515,0.307898696598395,0.19019423226388
