"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,50.8459316730967,44,6.84593167309673,0.847836236487992,-0.123377777811525,0.40510374194337,-0.621839033206676,0.442732494544622,0.498461255395151,7996.48413864423,4878.32400716376,3118.16013148047,0.0892280407198724,0.287610416088067,0.198382375368195
152,72.2316599276767,63,9.23165992767667,4.90118742728934,0.191157014372425,-0.610783329231106,-0.656688472455429,5.51197075652045,0.847845486827854,2411.2203044508,2491.62614824483,80.4058437940303,0.109112370638203,0.22201862620397,0.112906255565767
153,43.4105217689126,41,2.41052176891258,-0.247654990440729,-0.179282900280485,-0.539133239719784,-0.762493308718006,0.291478249279056,0.58321040843752,8601.27586171627,4100.41259100195,4500.86327071432,0.0502307258705175,0.25524653256305,0.205015806692533
154,17.687823460677,21,3.31217653932299,11.57606505165,-1.48058746380902,-0.785128932096297,-0.427173824103239,12.3611939837463,1.05341363970578,5245.07950731337,2770.53977914853,2474.53972816484,0.0330237885178669,0.300339802009131,0.267316013491264
155,37.1930637028898,31,6.1930637028898,2.59876042514903,-2.75408865157112,-0.530542096133623,-0.511283366431358,3.12930252128266,2.24280528513976,394365.838451322,4842.74862485006,389523.089826472,0.00161770845937341,0.0620052314628925,0.0603875230035191
156,12.7326282714567,16,3.26737172854326,1.46391962273136,-0.214356426971111,-0.304633698579995,-0.394342009081133,1.76855332131136,0.179985582110022,6047.73089820131,3970.65273829969,2077.07815990162,0.168348400714299,0.316980739181512,0.148632338467213
157,37.3982766567745,32,5.39827665677447,-0.171733661940427,0.0270333902826978,-0.31722177830264,-0.219315892264557,0.145488116362213,0.246349282547255,7401.89448815125,4080.91836728621,3320.97612086504,0.0813315308061712,0.285101199006724,0.203769668200553
158,86.1060600245964,76,10.1060600245964,-0.48249278620244,0.0785904630766717,-0.337315416766983,-0.571104104442149,0.145177369435457,0.649694567518821,6162.49372832828,3201.44484725548,2961.0488810728,0.0727204437059493,0.323658111400569,0.25093766769462
159,40.665736281701,42,1.33426371829904,8.42231241272811,-0.848331948052851,0.864029402059177,-0.696871794214783,7.55828301066894,0.151460153838068,6093.10861294128,3711.79662104929,2381.31199189199,0.0378739630971255,0.138917052631134,0.101043089534008
160,38.9674215891615,43,4.03257841083848,9.5518122403958,-0.974852576831562,0.0394733758759684,-0.669893193368676,9.51233886451983,0.304959383462886,8699.42875879111,4540.06098048063,4159.36777831048,0.0371906453182143,0.14848973645675,0.111299091138536
161,8.70870826979158,19,10.2912917302084,0.571766887458768,-0.575256421526036,-0.823993564891862,-0.557064411684995,1.39576045235063,0.0181920098410406,15486.3344566603,4341.07784641441,11145.2566102459,0.0129888262609704,0.0583324536589052,0.0453436273979348
162,61.050960118297,49,12.050960118297,0.167609545258592,-0.131943214178548,-0.552981546919327,0.000107290864735821,0.720591092177919,0.132050505043284,4287.35843577785,2805.58475813828,1481.77367763957,0.102755556211563,0.260894589855351,0.158139033643788
163,69.5512285508637,74,4.44877144913626,-0.457840719384271,-0.11198724583594,0.489459814967681,-0.120362880851701,0.947300534351952,0.00837563501576073,6863.35015887708,3876.34396269452,2987.00619618256,0.0694003889150493,0.172010126821673,0.102609737906624
