"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,55.1243156347801,44,11.1243156347801,0.111777682721185,0.226666003755221,0.40510374194337,-0.621839033206676,0.293326059222185,0.848505036961897,8946.66503842617,4878.32400716376,4068.34103126241,0.0782327433762458,0.287610416088067,0.209377672711821
152,25.4717858911598,63,37.5282141088402,-1.58692093520673,0.25599839521827,-0.610783329231106,-0.656688472455429,0.976137605975621,0.912686867673699,7222.11101592279,2491.62614824483,4730.48486767796,0.0483101592941502,0.22201862620397,0.17370846690982
153,34.2070026582,41,6.7929973418,1.44444448802467,-0.704552858043521,-0.539133239719784,-0.762493308718006,1.98357772774445,0.0579404506744846,11939.7676337794,4100.41259100195,7839.35504277745,0.0342555018518249,0.25524653256305,0.220991030711225
154,10.7701579304737,21,10.2298420695263,4.63071482017571,-1.14965216219867,-0.785128932096297,-0.427173824103239,5.41584375227201,0.722478338095426,5335.90060604537,2770.53977914853,2565.36082689684,0.104550654224844,0.300339802009131,0.195789147784287
155,130877618445686,31,130877618445655,27.2541193709643,0.273712878860893,-0.530542096133623,-0.511283366431358,27.7846614670979,0.784996245292251,613.970305976628,4842.74862485006,4228.77831887343,1.83312585848806e-12,0.0620052314628925,0.0620052314610594
156,12.926980402305,16,3.073019597695,22.6461258091332,-0.602372140235171,-0.304633698579995,-0.394342009081133,22.9507595077132,0.208030131154038,7190.6509741778,3970.65273829969,3219.99823587811,0.06129107895043,0.316980739181512,0.255689660231082
157,43.8873421650233,32,11.8873421650233,-0.389024425136282,-0.124507760071206,-0.31722177830264,-0.219315892264557,0.0718026468336421,0.0948081321933513,7961.71497592174,4080.91836728621,3880.79660863553,0.0584855725626606,0.285101199006724,0.226615626444063
158,78.0964563291579,76,2.09645632915786,-0.588448853880063,0.267372414140952,-0.337315416766983,-0.571104104442149,0.25113343711308,0.838476518583101,5664.63200539134,3201.44484725548,2463.18715813586,0.0877709411210548,0.323658111400569,0.235887170279514
159,40.8409652957776,42,1.15903470422237,5.36585241529337,-0.625687295713998,0.864029402059177,-0.696871794214783,4.50182301323419,0.0711844985007853,8162.61725737388,3711.79662104929,4450.82063632459,0.0281076310154953,0.138917052631134,0.110809421615639
160,40.8119960977746,43,2.18800390222542,3.15954274454425,-0.467151777589596,0.0394733758759684,-0.669893193368676,3.12006936866828,0.20274141577908,8449.85714568741,4540.06098048063,3909.79616520678,0.0411673695000366,0.14848973645675,0.107322366956713
161,3.21616835011126,19,15.7838316498887,-2.91936504979477,-2.0260969748748,-0.823993564891862,-0.557064411684995,2.09537148490291,1.46903256318981,17453.8854743646,4341.07784641441,13112.8076279502,0.0434788650811787,0.0583324536589052,0.0148535885777265
