"","Draw","runtime_sec"
"1","SA1",4381.14199999999
"2","SA2",4410.94200000001
"3","SA3",4349.63699999999
"4","SA4",4296.965
"5","SA5",4219.88099999999
"6","SA6",4281.54999999999
"7","SA7",4240.726
"8","SA8",4205.02100000001
"9","SA9",4209.068
"10","SA10",4213.63200000001
"11","SA11",4187.78099999999
"12","SA12",4268.033
"13","SA13",4153.28200000001
"14","SA14",4227.845
"15","SA15",4171.14600000001
"16","SA16",4207.372
"17","SA17",4160.25400000002
"18","SA18",4219.43299999999
"19","SA19",4307.092
"20","SA20",4302.04800000001
