"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,452.720738604279,450,2.72073860427906,-6.30598710932141,1.22173002893777,-0.466447195088575,1.62781303536535,-0.234346143845469,0.406083006427576,0.232101051243106,850.780959541854,865.769170938681,14.9882113968267,0.334191873494495,0.328489366821301,0.00570250667319366
3,417.91790774859,393,24.9179077485896,-7.51783880147124,2.43084684852793,0.023260075602627,1.76709197977961,-0.0445581200823653,0.663754868748322,0.0678181956849923,677.816144588862,706.11207568335,28.2959310944883,0.35103007200809,0.359149975385975,0.00811990337788476
12,234.286004463377,229,5.28600446337734,-7.79432779885821,2.13960421827065,-0.22485156299116,1.20059783523739,-0.370551996807335,0.939006383033262,0.145700433816175,1139.62561298283,851.146246906991,288.479366075841,0.097083908434461,0.171488682451999,0.074404774017538
19,1334.60915613425,521,813.609156134252,-15.7226494582829,10.0987559388918,-1.18226842517442,1.99814814100469,-0.728821092614671,8.10060779788713,0.453447332559751,545.443496610722,260.360374121616,285.083122489106,0.00299429914981624,0.0504928472628351,0.0474985481130189
24,161.867216824601,462,300.132783175399,-11.2011166830227,4.85763975217172,0.140756733337508,1.14926428543163,0.128385652629659,3.70837546674009,0.0123710807078488,545.628726340332,474.129191742589,71.4995345977434,0.0620901349018821,0.05363209167306,0.00845804322882205
49,266.716294869083,481,214.283705130917,-9.28878837481728,3.5769695767143,0.311822923671437,0.11293189312052,0.0100102738803254,3.46403768359378,0.301812649791111,173.485693140761,346.136811973527,172.651118832766,0.418820906664621,0.142429091406901,0.27639181525772
56,1144.1202051075,501,643.120205107496,-4.99022388657283,-0.690137107547847,0.154332142483966,0.207285887262241,0.171240877945675,0.897422994810088,0.0169087354617093,594.685840779097,702.478422697634,107.792581918537,0.147580223330506,0.120989899979431,0.0265903233510753
63,484.909365080605,395,89.9093650806053,-6.06183775125185,0.944010274337322,-0.65084777456678,1.02547182615226,-0.393911885825219,0.0814615518149377,0.256935888741561,701.337901881473,719.022377362475,17.6844754810024,0.42562706711988,0.408831130238467,0.016795936881413
70,238.903578381789,262,23.0964216182115,-7.83902790702917,1.86074523837816,-1.58206030958301,0.877860276797942,-0.828639665053925,0.982884961580214,0.753420644529086,729.012128594066,802.29521750845,73.2830889143837,0.318091341606074,0.318613865621466,0.000522524015391546
71,579.416590190453,373,206.416590190453,-7.33385317945024,2.36424864540325,-1.22295559917079,0.604023262692615,-0.716196058575297,1.76022538271064,0.506759540595489,498.449221511759,624.285981969908,125.836760458149,0.0594382652783856,0.083979383693325,0.0245411184149394
92,430.135775617244,412,18.1357756172436,-7.75867934985586,2.47269799154219,-1.26590617295369,1.72370731894975,-0.309334071873454,0.748990672592445,0.956572101080237,701.145141130287,495.286994112656,205.858147017631,0.0638509034043115,0.114729776125378,0.0508788727210665
121,153.480190295856,186,32.5198097041444,-7.21760023747581,1.04861356846842,-0.0264441562891499,0.251298254978145,0.054371823181864,0.797315313490276,0.0808159794710139,731.361508854593,764.199859234194,32.838350379601,0.211325671748753,0.211104307171291,0.000221364577462441
122,645.918778306993,447,198.918778306993,-5.4585508309353,0.537212505758753,-0.013698502098363,1.05690299973792,-0.0199341536546127,0.519690493979167,0.00623565155624966,671.782402195952,774.803249103328,103.020846907376,0.428046497991476,0.420338277290435,0.00770822070104055
123,1131.99816316067,324,807.998163160675,-5.36851068563647,1.23343375813083,-0.205400672153402,0.58676013919292,-0.285638254686492,0.646673618937905,0.0802375825330896,191.436154033919,289.734473479291,98.2983194453721,0.155389974536023,0.259404907516452,0.104014932980429
124,444.370356596049,372,72.3703565960494,-6.65846548743448,0.261364682438741,-2.69325254904423,0.568519832942557,-0.914539545129519,0.307155150503816,1.77871300391471,686.801393069835,690.049030048152,3.24763697831668,0.490550426890539,0.473271077792944,0.0172793490975949
128,487491.640538837,270,487221.640538837,-2.6667447307625,3.82506493590317,0.724821802229521,1.82584034627862,0.431892104796134,1.99922458962455,0.292929697433387,81.3565488381325,594.694240903482,513.337692065349,0.858986369552156,0.0471973320792352,0.81178903747292
131,704.657821102277,414,290.657821102277,-6.2114989442877,1.45295914512808,-1.09411729516016,1.18720275123868,-0.652047172193415,0.265756393889404,0.442070122966746,625.135036220496,794.165830443924,169.030794223428,0.0894927783577878,0.092350766842789,0.00285798848500117
135,385.707786098973,326,59.7077860989731,-6.0503010528254,0.533743611236769,0.284434005691835,1.06878114364622,0.0810291635012255,0.535037532409451,0.203404842190609,766.189806409364,713.093263860792,53.0965425485716,0.485870638193785,0.491729921274927,0.00585928308114242
138,178.095893001558,374,195.904106998442,-12.5857343121271,6.08307377322438,-0.648894152842181,0.375685711426428,-0.533419709170703,5.70738806179795,0.115474443671478,521.537388025445,438.080592113237,83.4567959122085,0.222894527910744,0.373135314521007,0.150240786610263
141,360936.411154366,290,360646.411154366,-1.59896419291445,3.13118449727073,0.339261799155421,1.41139200266676,0.410530050575035,1.71979249460397,0.071268251419614,106.699006982903,717.14431782191,610.445310839007,0.0128576688238881,0.0264359755641237,0.0135783067402356
156,91.9910631853464,233,141.008936814654,-10.016490357591,3.3280336403228,-0.417003098699219,1.08948537590285,0.268961309422739,2.23854826441995,0.685964408121958,503.941679939094,369.290694273387,134.650985665707,0.292816325297033,0.223838570323672,0.0689777549733606
159,2847048.17552464,322,2846726.17552464,1.0434469219644,2.63002376678403,0.26565768944687,0.615045873241654,0.302921876606997,2.01497789354237,0.0372641871601266,3202.17990321158,995.804040926198,2206.37586228538,1.85373393627627e-07,0.0147551485169601,0.0147549631435665
