"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,340.938616627402,450,109.061383372598,-6.65288664793877,0.756903914239658,-1.74412124988112,1.62781303536535,-0.234346143845469,0.870909121125692,1.50977510603565,880.762437368447,865.769170938681,14.9932664297662,0.339905193181343,0.328489366821301,0.0114158263600425
3,2549.1211490007,393,2156.1211490007,-6.93408689673096,2.2768081097302,0.832039634364097,1.76709197977961,-0.0445581200823653,0.509716129950593,0.876597754446462,735.619858163524,706.11207568335,29.5077824801738,0.336611492924674,0.359149975385975,0.0225384824613006
12,2115.2581421731,229,1886.2581421731,-6.02544392098126,0.75703209986065,0.782061180139336,1.20059783523739,-0.370551996807335,0.44356573537674,1.15261317694667,991.983929822415,851.146246906991,140.837682915424,0.161348956169256,0.171488682451999,0.0101397262827426
19,123187.341320693,521,122666.341320693,-2.64774452320113,3.16515639406828,-0.48242555445963,1.99814814100469,-0.728821092614671,1.16700825306359,0.246395538155041,203.860238978852,260.360374121616,56.5001351427636,0.000740550998480228,0.0504928472628351,0.0497522962643549
24,40.5867508624179,462,421.413249137582,-13.8736858316692,4.62622943312285,-4.2410109582314,1.14926428543163,0.128385652629659,3.47696514769122,4.36939661086106,594.593468831607,474.129191742589,120.464277089018,0.0661762264711445,0.05363209167306,0.0125441347980845
49,124.564516986613,481,356.435483013387,-7.57710065769864,-0.0609497257265335,-1.89498856157813,0.11293189312052,0.0100102738803254,0.173881618847053,1.90499883545845,419.591392776345,346.136811973527,73.4545808028176,0.196341805543084,0.142429091406901,0.0539127141361828
56,231.415640310844,501,269.584359689156,-6.70597637191595,0.301758400074893,-1.31667475715273,0.207285887262241,0.171240877945675,0.0944725128126517,1.4879156350984,683.79979476872,702.478422697634,18.678627928914,0.132603060935575,0.120989899979431,0.0116131609561441
63,496.541262366065,395,101.541262366065,-6.06401280263588,1.07354093510369,-0.19249142365161,1.02547182615226,-0.393911885825219,0.0480691089514333,0.201420462173609,702.166544032899,719.022377362475,16.8558333295758,0.456089574282661,0.408831130238467,0.0472584440441939
70,194.968836640574,262,67.0311633594262,-8.42444961473422,1.27019968824676,-3.6189323535395,0.877860276797942,-0.828639665053925,0.392339411448816,2.79029268848557,799.834670201089,802.29521750845,2.46054730736091,0.332731016989771,0.318613865621466,0.0141171513683051
71,1185.97882841278,373,812.978828412776,-4.83552470320596,0.501392849020469,-0.126045498762207,0.604023262692615,-0.716196058575297,0.102630413672146,0.59015055981309,642.413009521644,624.285981969908,18.127027551736,0.0478478194507868,0.083979383693325,0.0361315642425382
92,848.479165453597,412,436.479165453597,-6.38781888228951,2.01588141305559,0.0557470482475888,1.72370731894975,-0.309334071873454,0.292174094105836,0.365081120121043,666.999065420613,495.286994112656,171.712071307957,0.05299683623207,0.114729776125378,0.061732939893308
121,53399800.5317809,186,53399614.5317809,-5.47586533385431,0.5431674675336,1.74085643008721,0.251298254978145,0.054371823181864,0.291869212555455,1.68648460690535,554.461735227282,764.199859234194,209.738124006912,0.268114964224669,0.211104307171291,0.0570106570533782
122,273.637879709211,447,173.362120290789,-7.10668425956057,0.975250456001198,-1.98842037373058,1.05690299973792,-0.0199341536546127,0.0816525437367223,1.96848622007596,759.566822247724,774.803249103328,15.2364268556041,0.374552272645279,0.420338277290435,0.0457860046451556
123,563.058960392261,324,239.058960392261,-6.76097509940976,-0.363015610680408,-3.00608300680856,0.58676013919292,-0.285638254686492,0.949775749873328,2.72044475212206,186.733823702234,289.734473479291,103.000649777057,0.505446762275312,0.259404907516452,0.24604185475886
124,462.629615892284,372,90.6296158922844,-6.72081708951465,0.149686545605449,-2.89622519715183,0.568519832942557,-0.914539545129519,0.418833287337108,1.98168565202231,717.00809152214,690.049030048152,26.9590614739883,0.437239863881199,0.473271077792944,0.0360312139117451
128,1095990040249.64,270,1095990039979.64,-7.26824043661346,3.69160535482446,2.7938611414718,1.82584034627862,0.431892104796134,1.86576500854584,2.36196903667566,526.912752536248,594.694240903482,67.7814883672338,0.00952586556630049,0.0471973320792352,0.0376714665129347
131,475.051182489632,414,61.0511824896318,-6.82491704759455,1.25811452010935,-2.14607022717103,1.18720275123868,-0.652047172193415,0.070911768870668,1.49402305497762,729.809690473817,794.165830443924,64.3561399701074,0.0865926258233339,0.092350766842789,0.00575814101945508
135,266.125407414466,326,59.8745925855338,-6.42031958415897,0.599850410538324,-0.49488700710175,1.06878114364622,0.0810291635012255,0.468930733107896,0.575916170602975,734.55848739085,713.093263860792,21.4652235300576,0.514933753594513,0.491729921274927,0.0232038323195861
138,601.823419520769,374,227.823419520769,-5.70204671949929,-0.0706723436175347,-1.18428145334868,0.375685711426428,-0.533419709170703,0.446358055043963,0.65086174417798,406.301179279907,438.080592113237,31.7794128333297,0.373419446718524,0.373135314521007,0.000284132197516829
141,149.859419799796,290,140.140580200204,-9.68891057962136,3.41942080022415,-0.734128237929988,1.41139200266676,0.410530050575035,2.00802879755739,1.14465828850502,643.013866673092,717.14431782191,74.1304511488183,0.0303508204535042,0.0264359755641237,0.0039148448893805
156,22575361030700.4,233,22575361030467.4,-5.76639416865768,1.25390082374064,2.944852483237,1.08948537590285,0.268961309422739,0.164415447837789,2.67589117381426,441.365107729238,369.290694273387,72.0744134558511,0.179488315999766,0.223838570323672,0.0443502543239062
159,686.485832793894,322,364.485832793894,-5.97227740607848,0.402012507081489,-2.11951192239455,0.615045873241654,0.302921876606997,0.213033366160165,2.42243379900154,932.194554873848,995.804040926198,63.6094860523505,0.00274506607841611,0.0147551485169601,0.012010082438544
163,250.165035913928,429,178.834964086072,-10.8444030323621,2.21159434891835,-6.73840147736966,1.15756107178261,-0.930719873476774,1.05403327713574,5.80768160389288,674.308934626985,647.943550684179,26.3653839428059,0.339536581967041,0.370925138742834,0.0313885567757934
172,523954.232404642,378,523576.232404642,-5.47650414183404,0.828408357247248,1.31484765071182,1.26555816098504,0.0710685314249713,0.437149803737792,1.24377911928685,622.072743218346,617.594314473992,4.47842874435423,0.411191384218308,0.400957360217914,0.0102340240003942
173,658.347875898304,278,380.347875898304,-6.01562581503804,0.664935799514178,0.556943763270749,1.58199094339708,0.135290674059652,0.917055143882902,0.421653089211097,701.256157115442,654.328802008182,46.9273551072598,0.39766240163254,0.416549292255527,0.0188868906229869
182,227.912809849859,470,242.087190150141,-7.64744335704573,1.96161042065422,-0.228006628004321,0.364800238523167,0.116112940033199,1.59681018213105,0.34411956803752,599.214933733041,590.335618112857,8.87931562018366,0.297997734888543,0.366449873818372,0.068452138929829
