"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,381.258433081462,450,68.7415669185381,-6.39403470994211,0.750955806010316,-1.36627163685051,1.62781303536535,-0.234346143845469,0.876857229355034,1.13192549300504,863.371983475503,865.769170938681,2.39718746317783,0.319435753285827,0.328489366821301,0.00905361353547357
3,3446406.52455753,393,3446013.52455753,-7.59128899203875,3.27009524290591,1.66226378018788,1.76709197977961,-0.0445581200823653,1.5030032631263,1.70682190027025,737.812767723125,706.11207568335,31.7006920397747,0.343970186762746,0.359149975385975,0.0151797886232292
12,140.733285561718,229,88.2667144382819,-7.75396518345596,1.26490731586696,-1.38224832258932,1.20059783523739,-0.370551996807335,0.0643094806295661,1.01169632578199,1026.83002132585,851.146246906991,175.683774418858,0.142313821913172,0.171488682451999,0.0291748605388266
19,22780.4946775964,521,22259.4946775964,-18.0043200441086,-11.2360582352582,0.640608218225237,1.99814814100469,-0.728821092614671,13.2342063762629,1.36942931083991,8832.41682754494,260.360374121616,8572.05645342333,1.47297252747061e-05,0.0504928472628351,0.0504781175375604
24,239.124587455337,462,222.875412544663,-6.57868212523466,-0.349838363833703,-0.808323408030508,1.14926428543163,0.128385652629659,1.49910264926533,0.936709060660167,579.682170510356,474.129191742589,105.552978767767,0.0689628743106701,0.05363209167306,0.0153307826376101
49,211682925367.428,481,211682924886.428,-4.33213132276437,-0.355511021597834,2.3410089928661,0.11293189312052,0.0100102738803254,0.468442914718354,2.33099871898577,359.998881988121,346.136811973527,13.8620700145943,0.234529709518566,0.142429091406901,0.0921006181116654
56,540.324922568708,501,39.3249225687082,-5.55958688701951,-0.0790751605807946,0.258241288155804,0.207285887262241,0.171240877945675,0.286361047843036,0.0870004102101291,697.678904435058,702.478422697634,4.7995182625757,0.133346976885289,0.120989899979431,0.0123570769058581
63,391.910754111097,395,3.08924588890329,-6.67392073147608,1.46621763846475,-0.548427442764859,1.02547182615226,-0.393911885825219,0.440745812312488,0.15451555693964,714.655651089694,719.022377362475,4.36672627278085,0.452721738113995,0.408831130238467,0.0438906078755276
70,149.981932891868,262,112.018067108132,-10.8618475072234,2.87429528191883,-4.71500788737315,0.877860276797942,-0.828639665053925,1.99643500512089,3.88636822231923,798.796830883911,802.29521750845,3.49838662453942,0.319299720866493,0.318613865621466,0.000685855245027511
71,1436.79265309501,373,1063.79265309501,-4.57144333651111,0.289736411777581,0.07325389211048,0.604023262692615,-0.716196058575297,0.314286850915033,0.789449950685777,643.056474716688,624.285981969908,18.77049274678,0.0493989662525111,0.083979383693325,0.0345804174408139
92,1198.63969131685,412,786.639691316846,-7.5601383087049,3.26668533210307,0.470119051151921,1.72370731894975,-0.309334071873454,1.54297801315332,0.779453123025375,616.046251670171,495.286994112656,120.759257557515,0.0619090324834146,0.114729776125378,0.0528207436419634
121,91875723176.4419,186,91875722990.4419,-7.88938597545868,2.71960577032167,2.63664194042994,0.251298254978145,0.054371823181864,2.46830751534352,2.58227011724807,932.265052542775,764.199859234194,168.065193308581,0.139768654513055,0.211104307171291,0.0713356526582363
122,446.889363415207,447,0.110636584793326,-5.90125491530462,0.626014339619017,-0.398508993250445,1.05690299973792,-0.0199341536546127,0.430888660118903,0.378574839595832,768.998741135954,774.803249103328,5.80450796737387,0.402794193000399,0.420338277290435,0.0175440842900362
123,1027.70548693038,324,703.705486930377,-4.99534155199064,-0.266317334868622,-0.520902885421962,0.58676013919292,-0.285638254686492,0.853077474061542,0.23526463073547,171.02979843759,289.734473479291,118.704675041701,0.643718041373914,0.259404907516452,0.384313133857462
124,627.990025556688,372,255.990025556688,-5.74762655696978,0.087402331392317,-1.45526212622561,0.568519832942557,-0.914539545129519,0.48111750155024,0.540722581096095,707.84892043222,690.049030048152,17.7998903840682,0.447275113065142,0.473271077792944,0.0259959647278017
128,419567093350374,270,419567093350104,-2.23818731125213,0.173548298142126,2.86735764361852,1.82584034627862,0.431892104796134,1.65229204813649,2.43546553882239,280.243536907892,594.694240903482,314.45070399559,0.0134593405854359,0.0471973320792352,0.0337379914937993
131,1525.76426439418,414,1111.76426439418,-4.4920957642111,0.139008565084095,0.150887996976884,1.18720275123868,-0.652047172193415,1.04819418615459,0.802935169170299,731.95215297086,794.165830443924,62.2136774730643,0.0943118838717592,0.092350766842789,0.00196111702897016
135,318.464213085439,326,7.53578691456147,-6.1450633033857,0.472811317578645,-0.217834288870188,1.06878114364622,0.0810291635012255,0.595969826067575,0.298863452371414,726.870631012854,713.093263860792,13.7773671520624,0.518264134204402,0.491729921274927,0.0265342129294746
138,278.191330309363,374,95.8086696906371,-8.6483589397842,0.0934657463145492,-5.35914961985799,0.375685711426428,-0.533419709170703,0.282219965111879,4.82572991068729,433.157960806896,438.080592113237,4.9226313063412,0.335265935598997,0.373135314521007,0.0378693789220095
141,1869.61579878577,290,1579.61579878577,-9.73855837316599,4.55445709441832,0.901240850455507,1.41139200266676,0.410530050575035,3.14306509175156,0.490710799880472,660.684891436989,717.14431782191,56.459426384921,0.0243902057037619,0.0264359755641237,0.00204576986036182
156,12000621053591.9,233,12000621053358.9,-5.77970526400082,1.53800812272613,2.89017659638494,1.08948537590285,0.268961309422739,0.448522746823277,2.6212152869622,527.531452159705,369.290694273387,158.240757886318,0.0647307557391713,0.223838570323672,0.159107814584501
159,171970210.292913,322,171969888.292913,2.09498915126427,0.82822970441608,-9.27662178906643,0.615045873241654,0.302921876606997,0.213183831174426,9.57954366567343,164.273660299934,995.804040926198,831.530380626264,2.25232748412115e-07,0.0147551485169601,0.0147549232842117
163,537.479678930624,429,108.479678930624,-6.44276956978822,0.374201556280564,-2.62621249469958,1.15756107178261,-0.930719873476774,0.783359515502046,1.6954926212228,662.475925695608,647.943550684179,14.5323750114287,0.362990278610041,0.370925138742834,0.00793486013279271
172,1697.9024482805,378,1319.9024482805,-6.95982531888502,1.92329257900543,0.810148511169162,1.26555816098504,0.0710685314249713,0.65773441802039,0.739079979744191,689.866608387461,617.594314473992,72.2722939134692,0.346597635467203,0.400957360217914,0.0543597247507107
173,266.899254220541,278,11.1007457794589,-6.43922597033185,0.720264727998009,-0.0620111085026844,1.58199094339708,0.135290674059652,0.861726215399071,0.197301782562336,742.875108213836,654.328802008182,88.5463062056538,0.345465786747974,0.416549292255527,0.0710835055075535
182,955296794.209609,470,955296324.209609,-4.87566667262912,0.429176093549516,1.94552327091393,0.364800238523167,0.116112940033199,0.0643758550263488,1.82941033088074,560.718869218363,590.335618112857,29.6167488944936,0.365137581326119,0.366449873818372,0.00131229249225301
184,227.565165086511,449,221.434834913489,-7.56434361958561,1.04385152180734,-2.50310009237948,0.622445968115547,-0.17966080044047,0.421405553691794,2.32343929193901,746.759593578719,751.551257539541,4.79166396082201,0.412617489310485,0.440096052372223,0.0274785630617375
185,254.184652733515,287,32.8153472664848,-7.40095057006869,0.98623664371591,-2.37909654179324,1.38324264427174,-0.855863908822648,0.39700600055583,1.52323263297059,687.990590556578,734.464100231727,46.4735096751491,0.255375241103911,0.242679569886237,0.012695671217674
