"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,541.438986001188,450,91.4389860011879,-5.65437659616561,0.399754315060064,-0.596581881295978,1.62781303536535,-0.234346143845469,1.22805872030529,0.362235737450509,871.61479696867,865.769170938681,5.84562602998938,0.33921689206883,0.328489366821301,0.010727525247529
3,349.67230193103,393,43.3276980689699,-7.86393836308055,2.59307000496281,-0.0193055681377446,1.76709197977961,-0.0445581200823653,0.825978025183204,0.0252525519446207,763.974870887535,706.11207568335,57.8627952041851,0.289829684168317,0.359149975385975,0.0693202912176582
12,250.103941037002,229,21.103941037002,-6.67864051559294,0.923900311987258,-0.495610456903872,1.20059783523739,-0.370551996807335,0.276697523250132,0.125058460096537,980.803681588321,851.146246906991,129.65743468133,0.156466081861023,0.171488682451999,0.0150226005909755
19,4819402848.07705,521,4819402327.07705,-6.0737619042685,14.0586355414541,-1.48024613519992,1.99814814100469,-0.728821092614671,12.0604874004495,0.751425042585248,1363.8281529506,260.360374121616,1103.46777882899,1.25522321208178e-10,0.0504928472628351,0.0504928471373128
24,48.5195129992082,462,413.480487000792,-20.1661516501608,11.0506529249323,-0.148118169017118,1.14926428543163,0.128385652629659,9.90138863950067,0.276503821646777,732.526888359989,474.129191742589,258.3976966174,0.0592815402919767,0.05363209167306,0.00564944861891666
49,294.913703884469,481,186.086296115531,-6.16544012333985,-0.211870403658876,-0.266728427666564,0.11293189312052,0.0100102738803254,0.324802296779396,0.27673870154689,358.403587163747,346.136811973527,12.2667751902197,0.258394830163992,0.142429091406901,0.115965738757091
56,511.906942056228,501,10.9069420562282,-5.61001317527161,0.0920918993961157,0.242559023845878,0.207285887262241,0.171240877945675,0.115193987866125,0.0713181459002033,854.360278542573,702.478422697634,151.881855844939,0.0806923443280763,0.120989899979431,0.0402975556513547
63,455.203562890942,395,60.2035628909425,-6.04978072691625,0.861704497993802,-0.557273891490893,1.02547182615226,-0.393911885825219,0.163767328158458,0.163362005665674,723.458514469054,719.022377362475,4.43613710657939,0.436005519805989,0.408831130238467,0.0271743895675217
70,360.848123768287,262,98.8481237682873,-6.47694110011861,0.35363394407909,-1.82810870548502,0.877860276797942,-0.828639665053925,0.524226332718852,0.99946904043109,845.952496174835,802.29521750845,43.6572786663845,0.319856654586105,0.318613865621466,0.00124278896463936
71,392.388629816386,373,19.3886298163857,-8.77079508521956,3.22861686740549,-1.57706679211473,0.604023262692615,-0.716196058575297,2.62459360471288,0.860870733539435,680.504588606685,624.285981969908,56.2186066367767,0.0418541554321355,0.083979383693325,0.0421252282611895
92,600.489366500081,412,188.489366500081,-7.67608735569725,2.88211442763029,-0.5581456679892,1.72370731894975,-0.309334071873454,1.15840710868054,0.248811596115746,494.484535078375,495.286994112656,0.802459034281355,0.0768528825392287,0.114729776125378,0.0378768935861493
121,157.550917536558,186,28.4490824634424,-7.22465400433027,0.982939586189984,0.292868903694641,0.251298254978145,0.054371823181864,0.731641331211839,0.238497080512777,643.429896916446,764.199859234194,120.769962317748,0.221146160553818,0.211104307171291,0.0100418533825273
122,411.606636047906,447,35.3933639520941,-6.09344201569136,0.858083323337541,-0.104628069188504,1.05690299973792,-0.0199341536546127,0.198819676400379,0.0846939155338913,746.420167674212,774.803249103328,28.3830814291157,0.431395338161574,0.420338277290435,0.0110570608711386
123,818.05068084206,324,494.05068084206,-5.28501636293071,-0.0771289093137889,-0.874327413603993,0.58676013919292,-0.285638254686492,0.663889048506709,0.588689158917501,172.541378926985,289.734473479291,117.193094552306,0.533528936648307,0.259404907516452,0.274124029131855
124,412.095759578263,372,40.0957595782633,-7.577469582518,0.256305406679234,-4.2838994307224,0.568519832942557,-0.914539545129519,0.312214426263323,3.36935988559288,692.313052029316,690.049030048152,2.26402198116421,0.469943298502487,0.473271077792944,0.00332777929045658
128,83534.4300302135,270,83264.4300302135,-3.84262491864299,3.15858528149558,0.75425903970159,1.82584034627862,0.431892104796134,1.33274493521696,0.322366934905456,2177.45191722333,594.694240903482,1582.75767631985,2.03792915353605e-05,0.0471973320792352,0.0471769527876998
131,820.093888366727,414,406.093888366727,-5.30027205510936,0.285311116728206,-0.918130453725715,1.18720275123868,-0.652047172193415,0.901891634510474,0.2660832815323,708.186395087884,794.165830443924,85.9794353560397,0.0914080544610279,0.092350766842789,0.000942712381761079
135,330.947838758378,326,4.9478387583784,-6.66180130321726,1.21568938086122,0.292219637885333,1.06878114364622,0.0810291635012255,0.146908237215,0.211190474384107,706.934863341164,713.093263860792,6.15840051962823,0.476081417924612,0.491729921274927,0.015648503350315
138,442.648707363127,374,68.6487073631274,-5.96752104909152,0.264221360922303,-1.08452609758433,0.375685711426428,-0.533419709170703,0.111464350504125,0.551106388413626,423.874833238141,438.080592113237,14.2057588750956,0.33133943737205,0.373135314521007,0.0417958771489574
141,1152.96283884759,290,862.962838847595,-4.8171507295434,0.00692707406652892,0.285269716147638,1.41139200266676,0.410530050575035,1.40446492860023,0.125260334427397,618.471633350718,717.14431782191,98.6726844711924,0.0233060658454104,0.0264359755641237,0.00312990971871327
156,155.501166809855,233,77.4988331901452,-7.78909901942071,1.62483782168749,0.316401408323895,1.08948537590285,0.268961309422739,0.535352445784637,0.0474400989011561,418.804373205817,369.290694273387,49.5136789324305,0.20895468753191,0.223838570323672,0.0148838827917622
159,5068.81429943705,322,4746.81429943705,-5.37732376460948,2.63179470796788,0.40976557459948,0.615045873241654,0.302921876606997,2.01674883472623,0.106843697992483,112.504281526225,995.804040926198,883.299759399973,0.576697188853977,0.0147551485169601,0.561942040337017
163,309.037240342565,429,119.962759657435,-10.9535396385245,4.76325554161686,-2.11330558162778,1.15756107178261,-0.930719873476774,3.60569446983425,1.182585708151,682.990797149208,647.943550684179,35.0472464650288,0.336849127687605,0.370925138742834,0.0340760110552288
173,235.217335735448,278,42.7826642645517,-8.32983599821788,2.65764396456493,0.00588720993121539,1.58199094339708,0.135290674059652,1.07565302116785,0.129403464128437,695.177289739111,654.328802008182,40.8484877309293,0.352961814014466,0.416549292255527,0.0635874782410609
182,207.625676115816,470,262.374323884184,-10.0910560670586,4.04364029482939,0.354476180411943,0.364800238523167,0.116112940033199,3.67884005630622,0.238363240378744,599.379295669469,590.335618112857,9.0436775566119,0.334273156109626,0.366449873818372,0.0321767177087455
184,443.844558428583,449,5.15544157141693,-6.32288418022884,1.24043633346811,-0.338701866095761,0.622445968115547,-0.17966080044047,0.61799036535256,0.159041065655291,741.902176859901,751.551257539541,9.64908067963995,0.427472295177947,0.440096052372223,0.0126237571942759
185,339.082054354811,287,52.0820543548114,-6.67010353843587,0.8535256605444,-1.63153057501308,1.38324264427174,-0.855863908822648,0.52971698372734,0.77566666619043,746.279664512339,734.464100231727,11.8155642806119,0.242899700076477,0.242679569886237,0.000220130190239837
188,273.93263025205,349,75.0673697479496,-8.48003240546577,2.77513342617296,0.440687599002624,1.32556633097228,0.374701126000145,1.44956709520068,0.0659864730024795,953.0941070908,915.716006817296,37.3781002735042,0.474946927462937,0.457911134174047,0.0170357932888904
189,422.792004488703,416,6.7920044887025,-11.5073127043708,5.9212490155344,0.146168971188499,1.08360031692001,0.378796332575148,4.83764869861439,0.232627361386649,1107.7083117003,810.322953090693,297.385358609605,0.012562997860749,0.0360818540851586,0.0235188562244096
200,339.774134293022,348,8.22586570697831,-6.62369243732669,1.22679005691259,-0.609130526545906,1.23748172521607,-0.5090569199936,0.0106916683034837,0.100073606552306,879.978180041993,901.273139774799,21.2949597328055,0.487511465629453,0.468533817559069,0.0189776480703835
205,423.197503667819,421,2.19750366781886,-10.0470501854199,4.56015505556832,-1.0960863159029,1.29603994582888,-0.951230309680104,3.26411510973944,0.144856006222801,316.38502367399,394.175657138228,77.7906334642377,0.264741365609173,0.195105995022909,0.0696353705862639
206,432.313611935204,517,84.6863880647958,-6.09630882776461,0.848807341074358,0.245837307326185,0.191936222773744,0.278425130046671,0.656871118300614,0.032587822720486,771.936705382628,753.731650140757,18.2050552418706,0.249551611148371,0.262390909078973,0.0128392979306023
208,296.32966555661,220,76.3296655566105,-6.20306527869609,0.401871414451773,-0.31569930721806,1.78756321980928,-0.434083962542936,1.38569180535751,0.118384655324876,925.067997710431,910.68963610443,14.3783616060014,0.519155725377482,0.497341958303587,0.0218137670738948
211,260.629277276099,340,79.3707227239007,-8.45357289473302,2.79811629496906,0.306035376009754,0.963123132982602,0.451895581941353,1.83499316198646,0.145860205931599,952.364000277473,867.892356797432,84.4716434800407,0.52465041684606,0.48517979100425,0.03947062584181
213,211.90949924569,338,126.09050075431,-7.6961571942184,1.93738669088021,0.0476377594721776,1.28875082130808,0.292258044311311,0.648635869572131,0.244620284839133,428.023931154349,424.656782648837,3.36714850551209,0.407588440323152,0.305689701996177,0.101898738326975
221,715.258892285498,503,212.258892285498,-5.3423946606773,0.0441470575898819,-0.669997970985148,0.476357573776118,-0.470960389676038,0.432210516186236,0.19903758130911,639.872518749186,643.839968232438,3.96744948325193,0.189670854356224,0.17347987074637,0.0161909836098538
228,1971044.36398334,378,1970666.36398334,2.50727550202473,0.511211883184665,-0.584194510529502,1.5088059949878,-0.446303232857026,0.997594111803135,0.137891277672476,201.701498751764,275.964550671478,74.2630519197136,5.53029838013814e-05,0.107785744420051,0.10773044143625
236,1763140.55820491,440,1762700.55820491,-1.70377975986474,4.50547670740337,-1.29967929931831,1.1055446788976,-0.0804136244417168,3.39993202850577,1.21926567487659,141.021665375706,324.230791380629,183.209126004923,0.000128466003811112,0.104510350207371,0.10438188420356
244,702.169727683683,482,220.169727683683,-5.44931972147637,0.413037639238872,-0.790497068740549,1.17303397753548,-0.422206742180279,0.759996338296608,0.36829032656027,336.698194629996,357.921696652969,21.2235020229732,0.546273917488512,0.422744516990605,0.123529400497907
