"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,289.823143838445,450,160.176856161555,-7.14027236372463,0.872617414956143,-2.34905176547789,1.62781303536535,-0.234346143845469,0.755195620409207,2.11470562163242,897.924539991417,865.769170938681,32.1553690527359,0.343821810054932,0.328489366821301,0.0153324432336309
3,1978.117159805,393,1585.117159805,-7.16937659516287,2.45828216346486,0.803210962835009,1.76709197977961,-0.0445581200823653,0.691190183685251,0.847769082917375,744.444129639095,706.11207568335,38.332053955745,0.343401381794767,0.359149975385975,0.0157485935912077
12,329.111268909695,229,100.111268909695,-6.35234977622241,0.840788248170888,0.218032252028458,1.20059783523739,-0.370551996807335,0.359809587066502,0.588584248835793,1028.08948631065,851.146246906991,176.943239403661,0.148679260116774,0.171488682451999,0.0228094223352252
19,1864877164431.31,521,1864877163910.31,14.0639923372136,3.02932344052292,-0.200295306255894,1.99814814100469,-0.728821092614671,1.03117529951823,0.528525786358777,235.413875484525,260.360374121616,24.9464986370906,3.76751015441876e-11,0.0504928472628351,0.05049284722516
24,27.0366010773986,462,434.963398922601,-19.0492320907491,8.92507270734595,-3.34260381032287,1.14926428543163,0.128385652629659,7.77580842191432,3.47098946295253,767.489275586168,474.129191742589,293.360083843579,0.0551873081616811,0.05363209167306,0.00155521648862111
49,209.085489574559,481,271.914510425441,-6.58762357330582,-0.115335627166576,-0.659591131201053,0.11293189312052,0.0100102738803254,0.228267520287096,0.669601405081378,424.613945034616,346.136811973527,78.4771330610888,0.172586815392626,0.142429091406901,0.030157723985725
56,629.877076347744,501,128.877076347744,-5.58383769313779,-0.544286094500628,0.324215411342552,0.207285887262241,0.171240877945675,0.751571981762869,0.152974533396877,831.378843633006,702.478422697634,128.900420935372,0.125602105782196,0.120989899979431,0.00461220580276488
63,500.217269867446,395,105.217269867446,-6.08160438902517,1.104518534216,-0.228531890807455,1.02547182615226,-0.393911885825219,0.0790467080637369,0.165379995017764,700.799621813044,719.022377362475,18.2227555494309,0.455324575650988,0.408831130238467,0.0464934454125211
70,182.125487632159,262,79.8745123678412,-8.65957207506766,1.34471840565381,-3.79689883837587,0.877860276797942,-0.828639665053925,0.466858128855864,2.96825917332195,820.745978351642,802.29521750845,18.4507608431921,0.30276285355723,0.318613865621466,0.015851012064236
71,656.198030447383,373,283.198030447383,-5.71615292255549,0.516947618144882,-1.29533824677061,0.604023262692615,-0.716196058575297,0.0870756445477333,0.579142188195317,615.641096123491,624.285981969908,8.64488584641708,0.0605282902593175,0.083979383693325,0.0234510934340075
92,677.586483437541,412,265.586483437541,-7.66177799843501,3.02231634762745,-0.100858280325985,1.72370731894975,-0.309334071873454,1.2986090286777,0.208475791547469,640.899838422294,495.286994112656,145.612844309638,0.058405778421586,0.114729776125378,0.056323997703792
121,2956.73480865429,186,2770.73480865429,-6.72874504231134,1.02907634721599,0.909121367061574,0.251298254978145,0.054371823181864,0.777778092237846,0.85474954387971,849.369209891873,764.199859234194,85.1693506576787,0.16826575573197,0.211104307171291,0.0428385514393206
122,310.520704876175,447,136.479295123825,-6.64765940778716,0.625609088157862,-1.66071451275379,1.05690299973792,-0.0199341536546127,0.431293911580058,1.64078035909918,765.618309681837,774.803249103328,9.18493942149109,0.398287146945479,0.420338277290435,0.0220511303449559
123,300.193862405566,324,23.8061375944341,-6.85634130580319,0.620009321469265,-2.08086313424696,0.58676013919292,-0.285638254686492,0.0332491822763451,1.79522487956047,219.863724760572,289.734473479291,69.8707487187191,0.308561072001604,0.259404907516452,0.0491561644851518
124,474.862064063055,372,102.862064063055,-6.7203705113304,0.170128307537128,-2.94742797622461,0.568519832942557,-0.914539545129519,0.398391525405429,2.03288843109509,697.990353230239,690.049030048152,7.94132318208676,0.436565602615857,0.473271077792944,0.0367054751770868
128,4064366611.18168,270,4064366341.18168,-10.423548540304,5.82873762668593,2.53838249098189,1.82584034627862,0.431892104796134,4.00289728040731,2.10649038618576,600.611415680201,594.694240903482,5.91717477671909,0.011151487096104,0.0471973320792352,0.0360458449831312
131,576.154957292938,414,162.154957292938,-6.04083084689666,0.84368068502992,-1.37863446154202,1.18720275123868,-0.652047172193415,0.34352206620876,0.726587289348608,685.620037625751,794.165830443924,108.545792818173,0.105431246229558,0.092350766842789,0.0130804793867688
135,265.12060418773,326,60.8793958122698,-6.35751586557388,0.440225583984393,-0.484662128216051,1.06878114364622,0.0810291635012255,0.628555559661827,0.565691291717277,736.835919039489,713.093263860792,23.7426551786974,0.516844911455759,0.491729921274927,0.0251149901808319
138,424.588122659264,374,50.5881226592638,-6.58357168426522,-0.00681543135239918,-2.41651022901884,0.375685711426428,-0.533419709170703,0.382501142778827,1.88309051984813,422.212174371806,438.080592113237,15.8684177414311,0.378160033172604,0.373135314521007,0.00502471865159659
141,27539202128727,290,27539202128437,0.969623557337369,-0.534124992245764,2.28721505221162,1.41139200266676,0.410530050575035,1.94551699491252,1.87668500163659,113.694776994466,717.14431782191,603.449540827444,0.0773013179880965,0.0264359755641237,0.0508653424239728
