"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,510.587869824009,450,60.5878698240087,-5.79646541623842,0.598998878666549,-0.612645851087284,1.62781303536535,-0.234346143845469,1.0288141566988,0.378299707241815,863.8440250665,865.769170938681,1.92514587218136,0.345395412738514,0.328489366821301,0.0169060459172133
3,409.919755034902,393,16.9197550349023,-6.99107460033447,1.8960241661181,-0.00115386512145229,1.76709197977961,-0.0445581200823653,0.128932186338492,0.043404254960913,762.675971204658,706.11207568335,56.5638955213078,0.334163970852405,0.359149975385975,0.0249860045335702
12,316.625850554546,229,87.6258505545462,-6.07029494780581,0.233286887619979,-0.15513649140498,1.20059783523739,-0.370551996807335,0.967310947617411,0.215415505402355,1034.591657002,851.146246906991,183.445410095011,0.151514569502595,0.171488682451999,0.0199741129494036
19,9139.89964758136,521,8618.89964758136,-6.82639902129562,4.43185882539361,-1.12454712792688,1.99814814100469,-0.728821092614671,2.43371068438892,0.395726035312211,98.5983292774997,260.360374121616,161.762044844116,0.999394546294595,0.0504928472628351,0.948901699031759
24,260.096154839806,462,201.903845160194,-16.0112979710022,9.08180266399314,0.269365689605202,1.14926428543163,0.128385652629659,7.93253837856151,0.140980036975543,599.676399194706,474.129191742589,125.547207452117,0.0372264260649767,0.05363209167306,0.0164056656080833
49,64.2196323182436,481,416.780367681756,-8.78904768191781,0.30884320307217,-3.07033120036914,0.11293189312052,0.0100102738803254,0.19591130995165,3.08034147424947,514.12264294137,346.136811973527,167.985830967843,0.193508793062807,0.142429091406901,0.0510797016559059
56,2605.47575429474,501,2104.47575429474,-5.20363019413586,-0.834846932172672,0.613100862024762,0.207285887262241,0.171240877945675,1.04213281943491,0.441859984079087,774.919507241327,702.478422697634,72.4410845436927,0.115510270128619,0.120989899979431,0.00547962985081224
63,384.5604521946,395,10.4395478053998,-6.41458656638153,1.07631710111947,-0.757611736800023,1.02547182615226,-0.393911885825219,0.0508452749672097,0.363699850974804,713.223340355515,719.022377362475,5.79903700696025,0.467974387118005,0.408831130238467,0.059143256879538
70,161.979977157202,262,100.020022842798,-9.6694713827124,2.54064571512473,-3.28929657593174,0.877860276797942,-0.828639665053925,1.66278543832679,2.46065691087782,830.848663883907,802.29521750845,28.5534463754567,0.303332828255062,0.318613865621466,0.015281037366404
71,326.879708642456,373,46.1202913575444,-8.38056201114869,2.60961748653229,-1.83029723229117,0.604023262692615,-0.716196058575297,2.00559422383967,1.11410117371587,694.156505741144,624.285981969908,69.870523771236,0.0528230213398746,0.083979383693325,0.0311563623534504
92,407.255512102714,412,4.74448789728592,-8.78519762162215,3.48441559174631,-0.838539123163401,1.72370731894975,-0.309334071873454,1.76070827279656,0.529205051289947,610.376095111735,495.286994112656,115.089100999079,0.0805528875603975,0.114729776125378,0.0341768885649805
