"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,569.733989893696,450,119.733989893696,-5.69764389476872,0.721898457627356,-0.321278762610857,1.62781303536535,-0.234346143845469,0.905914577737994,0.0869326187653879,828.073017139908,865.769170938681,37.6961537987726,0.333037208458675,0.328489366821301,0.00454784163737404
3,403.176349988075,393,10.176349988075,-7.07153598214406,1.95772301345705,0.0347997891421021,1.76709197977961,-0.0445581200823653,0.190631033677439,0.0793579092244674,743.419523168936,706.11207568335,37.3074474855861,0.346588402555756,0.359149975385975,0.0125615728302189
12,191.071910037805,229,37.9280899621951,-7.57827608404344,1.69724123260994,-0.379237958353993,1.20059783523739,-0.370551996807335,0.496643397372554,0.00868596154665763,1116.61362129334,851.146246906991,265.467374386354,0.123118646981919,0.171488682451999,0.0483700354700797
19,296678.898376275,521,296157.898376275,-5.77642824694152,6.43198617639544,-1.35276836719106,1.99814814100469,-0.728821092614671,4.43383803539075,0.623947274576388,122.650270453259,260.360374121616,137.710103668357,0.0016399032125614,0.0504928472628351,0.0488529440502737
24,336.5247300456,462,125.4752699544,-7.15416520689458,1.79854827516972,-0.666008273934841,1.14926428543163,0.128385652629659,0.649283989738086,0.7943939265645,499.56858548274,474.129191742589,25.4393937401509,0.0408779844885549,0.05363209167306,0.0127541071845051
49,33.8924922903963,481,447.107507709604,-15.4255581233225,7.07632030886619,-0.501224861831515,0.11293189312052,0.0100102738803254,6.96338841574566,0.511235135711841,563.094843866281,346.136811973527,216.958031892754,0.125332035761612,0.142429091406901,0.0170970556452886
56,902.072574615516,501,401.072574615516,-5.18873934383284,-0.622239744558204,0.173425270650499,0.207285887262241,0.171240877945675,0.829525631820444,0.00218439270482404,656.433557667171,702.478422697634,46.0448650304627,0.13264281428963,0.120989899979431,0.0116529143101987
63,451.745001777497,395,56.7450017774967,-6.04309649213038,0.856627831471195,-0.500235739071948,1.02547182615226,-0.393911885825219,0.168843994681065,0.106323853246729,728.500625802547,719.022377362475,9.47824844007198,0.444278180194685,0.408831130238467,0.0354470499562183
70,190.986889982493,262,71.0131100175065,-9.99150873891821,3.5206086211009,-2.03453802655555,0.877860276797942,-0.828639665053925,2.64274834430296,1.20589836150163,747.218727055744,802.29521750845,55.0764904527063,0.308049766990286,0.318613865621466,0.0105640986311797
71,531.813284199038,373,158.813284199038,-8.631920166889,3.23254817026395,-1.99308352366954,0.604023262692615,-0.716196058575297,2.62852490757133,1.27688746509424,546.919451962392,624.285981969908,77.3665300075157,0.0398705403891871,0.083979383693325,0.0441088433041379
92,442.097177146156,412,30.0971771461564,-7.60271771975664,2.39709414342507,-1.10732508787367,1.72370731894975,-0.309334071873454,0.673386824475322,0.797991016000216,684.689914153251,495.286994112656,189.402920040595,0.0646373095981097,0.114729776125378,0.0500924665272683
121,175.447382872953,186,10.552617127047,-6.6844088020666,0.340502820016384,0.00598779610441819,0.251298254978145,0.054371823181864,0.0892045650382386,0.0483840270774458,854.447407141372,764.199859234194,90.2475479071782,0.212911676368895,0.211104307171291,0.00180736919760399
122,587.555519531292,447,140.555519531292,-5.58552975675071,0.596243220202429,0.0339159498239965,1.05690299973792,-0.0199341536546127,0.460659779535491,0.0538501034786092,706.260753364448,774.803249103328,68.5424957388803,0.407051377025696,0.420338277290435,0.0132869002647393
123,1390.61069404626,324,1066.61069404626,-4.84499826427292,0.687684807873467,-0.632503678355296,0.58676013919292,-0.285638254686492,0.100924668680547,0.346865423668804,168.198675182292,289.734473479291,121.535798296999,0.246012857026097,0.259404907516452,0.0133920504903549
124,533.867013163716,372,161.867013163716,-6.35514795203125,0.0123159487859488,-2.41703947539179,0.568519832942557,-0.914539545129519,0.556203884156608,1.50249993026227,705.08442854468,690.049030048152,15.0353984965284,0.487605077038298,0.473271077792944,0.0143339992453539
128,898241.766120549,270,897971.766120549,-2.00775039727953,4.04301175750529,0.609171971334475,1.82584034627862,0.431892104796134,2.21717141122667,0.177279866538341,80.9336187206387,594.694240903482,513.760622182843,0.332450614515401,0.0471973320792352,0.285253282436166
131,803.47185622684,414,389.47185622684,-6.18134477359668,1.66116718367789,-0.768674082846014,1.18720275123868,-0.652047172193415,0.473964432439212,0.116626910652599,575.134322170669,794.165830443924,219.031508273255,0.0919886186336508,0.092350766842789,0.000362148209138255
135,298.707388178636,326,27.2926118213642,-7.93015488366483,2.33600348331865,0.439137384927006,1.06878114364622,0.0810291635012255,1.26722233967243,0.358108221425781,756.194029908416,713.093263860792,43.1007660476242,0.466305938827166,0.491729921274927,0.0254239824477607
138,135.957088769774,374,238.042911230226,-13.3971781226557,6.3703948211436,-1.37411194921597,0.375685711426428,-0.533419709170703,5.99470910971717,0.840692240045262,533.338088463907,438.080592113237,95.2574963506703,0.253065988103836,0.373135314521007,0.120069326417171
141,2982576344.7947,290,2982576054.7947,5.60170545622115,4.49400581363117,0.600673616113639,1.41139200266676,0.410530050575035,3.08261381096441,0.190143565538604,1205.50122351763,717.14431782191,488.356905695716,1.54898859601359e-09,0.0264359755641237,0.0264359740151351
156,174.562917416876,233,58.4370825831245,-7.64546670324071,1.67826954916998,0.0919627690570142,1.08948537590285,0.268961309422739,0.588784173267125,0.176998540365725,467.996550676999,369.290694273387,98.7058564036117,0.236030469800692,0.223838570323672,0.0121918994770199
159,41576.4955407597,322,41254.4955407597,-4.44324916710976,3.79179038141254,-0.553147716875237,0.615045873241654,0.302921876606997,3.17674450817088,0.856069593482234,100.243095972429,995.804040926198,895.560944953769,0.13542713511037,0.0147551485169601,0.12067198659341
163,282.4982973751,429,146.5017026249,-10.5114750449604,4.22267296283023,-2.36956003458187,1.15756107178261,-0.930719873476774,3.06511189104762,1.4388401611051,723.380476620824,647.943550684179,75.4369259366455,0.307293265132928,0.370925138742834,0.0636318736099056
172,350.985881592897,378,27.0141184071028,-6.51490272452793,1.18759858213092,0.107103113834933,1.26555816098504,0.0710685314249713,0.0779595788541232,0.036034582409962,713.010317345723,617.594314473992,95.4160028717314,0.368315955205456,0.400957360217914,0.0326414050124576
173,236.230037323293,278,41.7699626767068,-10.2108774347617,4.31246422794192,0.167329982030388,1.58199094339708,0.135290674059652,2.73047328454484,0.0320393079707356,666.030211859072,654.328802008182,11.7014098508899,0.430595916235526,0.416549292255527,0.0140466239799991
182,260.333431789713,470,209.666568210287,-9.40242719097322,3.71365721197922,0.106322426030834,0.364800238523167,0.116112940033199,3.34885697345605,0.00979051400236465,604.97234478697,590.335618112857,14.6367266741133,0.277198605856992,0.366449873818372,0.0892512679613802
184,378.382052962449,449,70.6179470375514,-7.44170167157279,2.26708492906477,-0.129344550517314,0.622445968115547,-0.17966080044047,1.64463896094923,0.0503162499231555,755.436731890126,751.551257539541,3.88547435058501,0.399147196016223,0.440096052372223,0.040948856356
185,363.086398056118,287,76.0863980561178,-6.57478471193849,0.455629585694408,-2.01086241978411,1.38324264427174,-0.855863908822648,0.927613058577332,1.15499851096146,833.164105511244,734.464100231727,98.7000052795172,0.194941854521785,0.242679569886237,0.0477377153644519
188,371.752572349251,349,22.7525723492512,-6.22518842339565,0.702593132535311,0.355376490480267,1.32556633097228,0.374701126000145,0.622973198436969,0.019324635519878,949.098159760421,915.716006817296,33.3821529431245,0.532357320599583,0.457911134174047,0.0744461864255356
