"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,417.674693577499,450,32.3253064225013,-6.17716042035221,0.661494562449445,-1.13723521474318,1.62781303536535,-0.234346143845469,0.966318472915904,0.902889070897709,864.696642467685,865.769170938681,1.07252847099642,0.315821757182902,0.328489366821301,0.0126676096383993
3,29384.9078787092,393,28991.9078787092,-8.47392890443172,3.84757900684331,1.21579487208666,1.76709197977961,-0.0445581200823653,2.0804870270637,1.26035299216903,735.746302598283,706.11207568335,29.6342269149335,0.344966098003244,0.359149975385975,0.0141838773827311
12,136.451246747387,229,92.5487532526131,-8.35599791783379,1.97751138552617,-1.12311853121694,1.20059783523739,-0.370551996807335,0.776913550288781,0.75256653440961,1014.42398463124,851.146246906991,163.277737724251,0.147167679379946,0.171488682451999,0.0243210030720528
19,73371.6109362288,521,72850.6109362288,-0.828393216298568,-0.691417143189589,0.143360356341884,1.99814814100469,-0.728821092614671,2.68956528419428,0.872181448956554,8122.11038594489,260.360374121616,7861.75001182328,2.09719501608111e-06,0.0504928472628351,0.050490750067819
24,74236353.454587,462,74235891.454587,-5.09703002121266,-0.755064875334647,1.65223688454256,1.14926428543163,0.128385652629659,1.90432916076628,1.5238512319129,542.37243466243,474.129191742589,68.2432429198409,0.101806931799763,0.05363209167306,0.0481748401267031
49,1026.51364651296,481,545.513646512964,-5.5519218109964,-0.253645040754355,0.566512655664001,0.11293189312052,0.0100102738803254,0.366576933874875,0.556502381783676,342.136395245102,346.136811973527,4.00041672842457,0.217462020621093,0.142429091406901,0.0750329292141923
56,300.321491461378,501,200.678508538622,-6.25022248476532,0.273265827264029,-0.744849755432786,0.207285887262241,0.171240877945675,0.065979940001788,0.916090633378461,695.588819363142,702.478422697634,6.88960333449211,0.103687592204767,0.120989899979431,0.0173023077746638
70,197.802854325315,262,64.1971456746846,-8.46195881448067,1.14247484855722,-3.87623327934226,0.877860276797942,-0.828639665053925,0.264614571759275,3.04759361428834,804.346278748872,802.29521750845,2.05106124042186,0.329920326796027,0.318613865621466,0.0113064611745612
71,1145.5508300226,373,772.5508300226,-4.86481164572592,0.465214685231285,-0.24513752336744,0.604023262692615,-0.716196058575297,0.13880857746133,0.471058535207857,616.338256248321,624.285981969908,7.9477257215874,0.0501526778905707,0.083979383693325,0.0338267058027543
92,518.428253554458,412,106.428253554458,-7.40851588372117,2.47216591908679,-0.670233044009259,1.72370731894975,-0.309334071873454,0.748458600137036,0.360898972135805,598.07963672282,495.286994112656,102.792642610164,0.0661417300206791,0.114729776125378,0.048588046104699
121,6865171.88872013,186,6864985.88872013,-5.58756118675643,-0.0886849722203931,1.53290195987569,0.251298254978145,0.054371823181864,0.339983227198538,1.47853013669382,791.805038548816,764.199859234194,27.6051793146218,0.189767195168223,0.211104307171291,0.0213371120030681
122,469.190035745752,447,22.1900357457523,-5.77237150662614,0.492369504520563,-0.276876235129782,1.05690299973792,-0.0199341536546127,0.564533495217357,0.25694208147517,768.410302733215,774.803249103328,6.39294637011267,0.411386718401193,0.420338277290435,0.00895155888924182
123,509.490937428965,324,185.490937428965,-6.3260863222114,-0.146997514034738,-2.17489274062315,0.58676013919292,-0.285638254686492,0.733757653227658,1.88925448593666,203.435585672464,289.734473479291,86.2988878068265,0.370334022431225,0.259404907516452,0.110929114914773
124,565.969523442956,372,193.969523442956,-5.96907767750897,0.181749375183011,-1.73970537792331,0.568519832942557,-0.914539545129519,0.386770457759546,0.825165832793788,698.282078741251,690.049030048152,8.23304869309936,0.450438405514988,0.473271077792944,0.0228326722779556
128,23619225466407.6,270,23619225466137.6,-9.24991593948763,3.77662758181701,3.24523307535748,1.82584034627862,0.431892104796134,1.95078723553839,2.81334097056135,512.668397497305,594.694240903482,82.0258434061767,0.16772323941019,0.0471973320792352,0.120525907330955
