"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,302.763424288576,450,147.236575711424,-7.13295587361181,0.984501150005467,-2.28498451247241,1.62781303536535,-0.234346143845469,0.643311885359883,2.05063836862694,876.769247435134,865.769170938681,11.0000764964528,0.332266520894296,0.328489366821301,0.0037771540729955
3,3385.98023043595,393,2992.98023043595,-7.78518772966398,3.02505956849105,0.920809719349568,1.76709197977961,-0.0445581200823653,1.25796758871144,0.965367839431933,760.51556914837,706.11207568335,54.4034934650205,0.339266961068909,0.359149975385975,0.0198830143170661
12,183.772092133164,229,45.2279078668361,-7.72298385774105,1.78619587202648,-0.517107077753897,1.20059783523739,-0.370551996807335,0.585598036789089,0.146555080946562,1047.57563994888,851.146246906991,196.429393041886,0.132274458599644,0.171488682451999,0.0392142238523552
19,95075.4673894632,521,94554.4673894632,-3.78617448738791,3.08384939182018,-3.10635164163579,1.99814814100469,-0.728821092614671,1.08570125081549,2.37753054902112,90.3045873088004,260.360374121616,170.055786812816,0.216867092541369,0.0504928472628351,0.166374245278534
24,206.087698186287,462,255.912301813713,-6.82736749339222,-0.248361463996693,-1.1863058304334,1.14926428543163,0.128385652629659,1.39762574942832,1.31469148306306,568.801360432885,474.129191742589,94.6721686902964,0.0679588638227363,0.05363209167306,0.0143267721496763
49,264148961581.175,481,264148961100.175,-4.4190227671756,-0.378778804978875,2.36699635744115,0.11293189312052,0.0100102738803254,0.491710698099394,2.35698608356082,371.980464620386,346.136811973527,25.8436526468592,0.240996673005481,0.142429091406901,0.0985675815985798
56,5291.75132305111,501,4790.75132305111,-5.17222813613834,-0.179922940511903,0.771655026278564,0.207285887262241,0.171240877945675,0.387208827774144,0.600414148332889,726.929321930418,702.478422697634,24.4508992327837,0.12752751895123,0.120989899979431,0.00653761897179884
63,378.419206520942,395,16.5807934790579,-6.67437825461873,1.40113858385066,-0.661464832861179,1.02547182615226,-0.393911885825219,0.375666757698396,0.267552947035959,700.877478604094,719.022377362475,18.144898758381,0.469677273192754,0.408831130238467,0.0608461429542872
70,153.658590674599,262,108.341409325401,-10.4357821467697,2.32734639875188,-5.02677070409475,0.877860276797942,-0.828639665053925,1.44948612195394,4.19813103904082,781.757804045362,802.29521750845,20.5374134630885,0.327569805975523,0.318613865621466,0.00895594035405706
71,798.880137875876,373,425.880137875876,-5.3664525443104,0.39273898370933,-0.965381194720059,0.604023262692615,-0.716196058575297,0.211284278983285,0.249185136144762,661.140368268816,624.285981969908,36.8543862989079,0.0496730844693891,0.083979383693325,0.0343062992239359
92,651.507442273841,412,239.507442273841,-8.22583257848756,3.49769066597881,-0.100384045808721,1.72370731894975,-0.309334071873454,1.77398334702906,0.208950026064733,595.394774381079,495.286994112656,100.107780268423,0.0679163163362078,0.114729776125378,0.0468134597891702
