"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,510.751165109644,450,60.7511651096439,-5.77292815525554,0.61251019916253,-0.467488714719935,1.62781303536535,-0.234346143845469,1.01530283620282,0.233142570874466,877.551711336054,865.769170938681,11.7825403973734,0.34211383650777,0.328489366821301,0.013624469686469
3,468.32798341038,393,75.3279834103801,-6.69784394339129,1.72395616863465,0.0660831836348532,1.76709197977961,-0.0445581200823653,0.0431358111449589,0.110641303717218,732.965970299293,706.11207568335,26.853894615943,0.347541163867808,0.359149975385975,0.0116088115181671
12,198.817848690521,229,30.1821513094788,-7.71567025381753,1.87846762383824,-0.400128355915541,1.20059783523739,-0.370551996807335,0.677869788600855,0.0295763591082057,1078.28999664881,851.146246906991,227.143749741819,0.133337910590382,0.171488682451999,0.0381507718616167
19,18236.8468751366,521,17715.8468751366,-5.95457827286084,4.14869838683436,-1.5552087722048,1.99814814100469,-0.728821092614671,2.15055024582967,0.826387679590133,277.915200507258,260.360374121616,17.5548263856425,0.00151584752767808,0.0504928472628351,0.048976999735157
24,151.576325027269,462,310.423674972731,-16.1754914516211,8.87198246015608,-0.506403909435529,1.14926428543163,0.128385652629659,7.72271817472445,0.634789562065188,612.192834705416,474.129191742589,138.063642962827,0.0385127504789674,0.05363209167306,0.0151193411940926
49,159.915657336435,481,321.084342663565,-6.79730379819921,0.185681580074628,-0.475272137962626,0.11293189312052,0.0100102738803254,0.0727496869541076,0.485282411842952,533.008080675232,346.136811973527,186.871268701705,0.109775192038558,0.142429091406901,0.0326538993683429
56,691.423535329902,501,190.423535329902,-5.35075174178581,-0.375901306001293,0.209216210030476,0.207285887262241,0.171240877945675,0.583187193263534,0.0379753320848008,684.918650842604,702.478422697634,17.5597718550301,0.137654953741138,0.120989899979431,0.016665053761707
63,412.18458573923,395,17.1845857392305,-6.21003544390993,0.892801346159576,-0.737526785668091,1.02547182615226,-0.393911885825219,0.132670479992684,0.343614899842872,718.50155341865,719.022377362475,0.520823943825121,0.473002529601695,0.408831130238467,0.0641713993632279
70,270.557831209682,262,8.55783120968169,-6.92633162748017,0.589804164420084,-2.03360716017692,0.877860276797942,-0.828639665053925,0.288056112377858,1.20496749512299,865.813393139849,802.29521750845,63.5181756313991,0.308097749208538,0.318613865621466,0.0105161164129281
71,433.481151574467,373,60.4811515744673,-8.37655442113406,2.71044318962274,-2.24613262159714,0.604023262692615,-0.716196058575297,2.10641992693013,1.52993656302185,713.414271727131,624.285981969908,89.1282897572229,0.0360383840555691,0.083979383693325,0.0479409996377559
92,594.591488654922,412,182.591488654922,-7.75228480973206,2.89677076456973,-0.795716614713645,1.72370731894975,-0.309334071873454,1.17306344561998,0.486382542840191,629.458172025161,495.286994112656,134.171177912505,0.0509184013264178,0.114729776125378,0.0638113747989602
121,154.310083178244,186,31.6899168217555,-7.24246534456304,1.07449431513147,0.0819177872659596,0.251298254978145,0.054371823181864,0.82319606015332,0.0275459640840955,806.560367045926,764.199859234194,42.3605078117323,0.206305408671852,0.211104307171291,0.00479889849943885
122,553.139569243109,447,106.139569243109,-5.5642314656573,0.405692602910547,-0.186693960068078,1.05690299973792,-0.0199341536546127,0.651210396827373,0.166759806413466,755.994147833529,774.803249103328,18.8091012697992,0.384600288589733,0.420338277290435,0.0357379887007017
123,1162.23918218069,324,838.23918218069,-4.96542882927215,0.627315257952075,0.2288235771477,0.58676013919292,-0.285638254686492,0.0405551187591551,0.514461831834192,167.639064407595,289.734473479291,122.095409071696,0.461993181272174,0.259404907516452,0.202588273755722
124,546.341390292134,372,174.341390292134,-6.13857065077394,0.142846420011973,-2.06987800668881,0.568519832942557,-0.914539545129519,0.425673412930584,1.15533846155929,700.015825259102,690.049030048152,9.96679521095007,0.441093258034263,0.473271077792944,0.0321778197586812
128,2581.30424130179,270,2311.30424130179,-9.24279290795267,5.41421555204015,0.446166033323608,1.82584034627862,0.431892104796134,3.58837520576153,0.0142739285274742,1602.75663018201,594.694240903482,1008.06238927853,0.000513482594700421,0.0471973320792352,0.0466838494845348
131,836.777788256222,414,422.777788256222,-5.38185972227553,0.430924482565544,-1.11904106110757,1.18720275123868,-0.652047172193415,0.756278268673136,0.466993888914152,649.259564627308,794.165830443924,144.906265816616,0.105429083949774,0.092350766842789,0.0130783171069847
135,478.174777761457,326,152.174777761457,-5.65540674319042,0.046976843765169,0.196590181942986,1.06878114364622,0.0810291635012255,1.02180429988105,0.115561018441761,760.360927181699,713.093263860792,47.2676633209073,0.487221858230678,0.491729921274927,0.004508063044249
138,808.968264144247,374,434.968264144247,-5.40087141670774,-0.315051479833412,-0.966275610417708,0.375685711426428,-0.533419709170703,0.69073719125984,0.432855901247005,416.644097706342,438.080592113237,21.4364944068954,0.354850474659701,0.373135314521007,0.018284839861306
141,2755.20820024184,290,2465.20820024184,-5.35373941421235,2.09407466991491,-0.692570781781114,1.41139200266676,0.410530050575035,0.682682667248154,1.10310083235615,109.384368339714,717.14431782191,607.759949482196,0.96743027645488,0.0264359755641237,0.940994300890757
156,157.019171907201,233,75.9808280927989,-8.48137426315077,2.38174338167469,0.211729017623162,1.08948537590285,0.268961309422739,1.29225800577184,0.0572322917995772,497.368436688286,369.290694273387,128.077742414899,0.177859684346367,0.223838570323672,0.0459788859773051
159,2507092.516897,322,2506770.516897,2.84655324184845,0.312322810578361,-0.434548471820099,0.615045873241654,0.302921876606997,0.302723062663293,0.737470348427095,110.630115150911,995.804040926198,885.173925775287,0.00112691025200272,0.0147551485169601,0.0136282382649574
163,291.174916782142,429,137.825083217858,-10.4454382311628,3.86586475266507,-3.11023899034381,1.15756107178261,-0.930719873476774,2.70830368088246,2.17951911686703,647.188586617591,647.943550684179,0.75496406658749,0.371167820391089,0.370925138742834,0.000242681648254917
172,300.800105392253,378,77.1998946077472,-6.91329183894239,1.48497511591259,0.021562910729803,1.26555816098504,0.0710685314249713,0.219416954927552,0.0495056206951683,655.284387934129,617.594314473992,37.6900734601365,0.387527301441755,0.400957360217914,0.0134300587761585
173,237.142422818824,278,40.8575771811757,-9.04049614930345,3.30576766560945,0.10794405753519,1.58199094339708,0.135290674059652,1.72377672221237,0.0273466165244623,650.688051856346,654.328802008182,3.64075015183573,0.411378364385778,0.416549292255527,0.00517092786974876
182,288.632966080075,470,181.367033919925,-7.05899522325732,1.59219312616799,0.0726193214577349,0.364800238523167,0.116112940033199,1.22739288764482,0.0434936185754641,592.060779835313,590.335618112857,1.72516172245616,0.32504586348601,0.366449873818372,0.0414040103323621
184,303.544416805313,449,145.455583194687,-9.22150223691676,3.68139176815722,-0.44622675399645,0.622445968115547,-0.17966080044047,3.05894580004167,0.26656595355598,746.261146891952,751.551257539541,5.29011064758936,0.40162485762046,0.440096052372223,0.0384711947517627
185,314.519933473516,287,27.5199334735158,-7.35791122357746,0.402247399909703,-3.34645089097988,1.38324264427174,-0.855863908822648,0.980995244362037,2.49058698215723,753.821995350401,734.464100231727,19.357895118674,0.262849563221763,0.242679569886237,0.0201699933355255
188,267.23663334288,349,81.7633666571198,-9.26547462269666,3.36652573500927,0.544019378752518,1.32556633097228,0.374701126000145,2.04095940403699,0.169318252752373,952.957479532012,915.716006817296,37.2414727147158,0.45337961905943,0.457911134174047,0.00453151511461675
189,326.137567716083,416,89.8624322839174,-11.8338477848027,5.81864429629864,0.482577391467745,1.08360031692001,0.378796332575148,4.73504397937863,0.103781058892597,843.622128902249,810.322953090693,33.2991758115564,0.0296992789102224,0.0360818540851586,0.00638257517493623
200,460.557321525508,348,112.557321525508,-5.90129107112219,0.421500780158574,-0.885502754297342,1.23748172521607,-0.5090569199936,0.815980945057496,0.376445834303742,847.747956463154,901.273139774799,53.525183311645,0.483114165119483,0.468533817559069,0.0145803475604139
205,537.183493722788,421,116.183493722788,-8.56118666658884,3.20557473388898,-1.93248000266068,1.29603994582888,-0.951230309680104,1.9095347880601,0.981249692980577,271.944335383458,394.175657138228,122.23132175477,0.289458848841644,0.195105995022909,0.0943528538187352
