"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,402.487144665282,450,47.5128553347179,-6.18862542927552,0.646415532869027,-1.08155196086496,1.62781303536535,-0.234346143845469,0.981397502496323,0.847205817019487,906.39123126223,865.769170938681,40.622060323549,0.308870331620018,0.328489366821301,0.019619035201283
3,408.907821965904,393,15.9078219659044,-8.2060697565375,3.04767401709877,0.0742507302320626,1.76709197977961,-0.0445581200823653,1.28058203731916,0.118808850314428,748.833705745455,706.11207568335,42.7216300621046,0.33751460698215,0.359149975385975,0.0216353684038248
12,236.351351428244,229,7.35135142824382,-6.90272082007428,1.19578849751288,-0.184071486208522,1.20059783523739,-0.370551996807335,0.00480933772451442,0.186480510598813,1099.69753792835,851.146246906991,248.551291021362,0.132858679411306,0.171488682451999,0.0386300030406928
19,2687.51363735107,521,2166.51363735107,-9.9897271322742,5.93199887888432,-1.66207777331557,1.99814814100469,-0.728821092614671,3.93385073787963,0.933256680700903,156.543118013697,260.360374121616,103.817256107919,0.0458376526373977,0.0504928472628351,0.00465519462543736
24,37.9457994279822,462,424.054200572018,-16.187157757422,6.90655032309025,-3.35855988077655,1.14926428543163,0.128385652629659,5.75728603765862,3.48694553340621,589.172589693115,474.129191742589,115.043397950526,0.0692535847999454,0.05363209167306,0.0156214931268854
49,363.906501580009,481,117.093498419991,-5.96261518635613,-0.222954031539246,-0.289512214894215,0.11293189312052,0.0100102738803254,0.335885924659766,0.29952248877454,391.361669506918,346.136811973527,45.2248575333905,0.205551119223594,0.142429091406901,0.0631220278166933
56,518.960730155655,501,17.9607301556553,-5.6242778576619,0.0240854651195885,0.296830616216768,0.207285887262241,0.171240877945675,0.183200422142653,0.125589738271093,651.502883719631,702.478422697634,50.9755389780029,0.165558302642789,0.120989899979431,0.0445684026633579
63,396.882054601474,395,1.88205460147447,-6.58757985175834,1.38603950694715,-0.534915997206128,1.02547182615226,-0.393911885825219,0.360567680794886,0.141004111380909,725.255612936165,719.022377362475,6.23323557369019,0.458961145734652,0.408831130238467,0.0501300154961851
70,164.296364063076,262,97.7036359369241,-11.1978713770943,4.38592719385004,-2.21494820665893,0.877860276797942,-0.828639665053925,3.5080669170521,1.38630854160501,827.91457739755,802.29521750845,25.6193598891002,0.312628149328733,0.318613865621466,0.00598571629273298
71,403.723617221731,373,30.723617221731,-7.46862212015914,1.82984258236376,-2.05905724717968,0.604023262692615,-0.716196058575297,1.22581931967114,1.34286118860439,692.074688420074,624.285981969908,67.7887064501662,0.0446757847544385,0.083979383693325,0.0393035989388865
92,730.907869057494,412,318.907869057494,-7.4364433082203,2.88218816175079,-0.201507339318892,1.72370731894975,-0.309334071873454,1.15848084280104,0.107826732554562,616.790238885348,495.286994112656,121.503244772692,0.0546721961851466,0.114729776125378,0.0600575799402314
121,220.370432481551,186,34.3704324815507,-7.33156748753543,1.58570203024697,0.123836185599622,0.251298254978145,0.054371823181864,1.33440377526883,0.0694643624177578,438.853645561688,764.199859234194,325.346213672506,0.30854813705353,0.211104307171291,0.0974438298822392
122,636.057136785806,447,189.057136785806,-5.38494284323206,0.299792849358662,0.0198136524553408,1.05690299973792,-0.0199341536546127,0.757110150379258,0.0397478061099535,753.269310415021,774.803249103328,21.533938688307,0.404805115406487,0.420338277290435,0.0155331618839485
123,685.059980484259,324,361.059980484259,-5.5421331551351,0.750294701882264,-0.393637766651598,0.58676013919292,-0.285638254686492,0.163534562689344,0.107999511965106,153.242506642916,289.734473479291,136.491966836375,0.795777978043103,0.259404907516452,0.536373070526651
124,546.876554368805,372,174.876554368805,-6.16364251046178,0.13042243818406,-2.09841782009694,0.568519832942557,-0.914539545129519,0.438097394758497,1.18387827496742,702.450359019801,690.049030048152,12.4013289716487,0.452522528299377,0.473271077792944,0.0207485494935672
128,2291925.74665852,270,2291655.74665852,-3.41209959767345,6.16455495298782,0.496401192090372,1.82584034627862,0.431892104796134,4.3387146067092,0.0645090872942383,1127.9501716735,594.694240903482,533.255930770018,1.05133274229016e-06,0.0471973320792352,0.0471962807464929
131,866.55703465907,414,452.55703465907,-5.42585645392429,0.1031724816704,-1.45758660514271,1.18720275123868,-0.652047172193415,1.08403026956828,0.805539432949292,738.180177680879,794.165830443924,55.9856527630446,0.0950122086333827,0.092350766842789,0.00266144179059365
135,499.351505052044,326,173.351505052044,-5.78416808245492,0.413976137936927,0.340444621884896,1.06878114364622,0.0810291635012255,0.654805005709293,0.25941545838367,718.389059398434,713.093263860792,5.29579553764199,0.518529144755128,0.491729921274927,0.0267992234802014
138,347.97522353673,374,26.0247764632703,-7.00940202554973,0.190732208617691,-2.90497094803562,0.375685711426428,-0.533419709170703,0.184953502808737,2.37155123886492,411.462229962228,438.080592113237,26.6183621510095,0.317370516934517,0.373135314521007,0.0557647975864902
141,646.205839664921,290,356.205839664921,-6.16137998140002,1.20019589367016,0.470372968280599,1.41139200266676,0.410530050575035,0.211196108996605,0.0598429177055643,614.911047120886,717.14431782191,102.233270701024,0.0264479838329968,0.0264359755641237,1.20082688731364e-05
156,119.321845054477,233,113.678154945523,-9.50353485949409,3.10473633858178,0.0973637912989102,1.08948537590285,0.268961309422739,2.01525096267893,0.171597518123829,569.952698044733,369.290694273387,200.662003771346,0.103125436578802,0.223838570323672,0.120713133744869
159,244252.499280482,322,243930.499280482,-4.25030778216804,0.556079865039417,-9.07974026933267,0.615045873241654,0.302921876606997,0.0589660082022369,9.38266214593967,92.5058128480077,995.804040926198,903.29822807819,0.0317102322170494,0.0147551485169601,0.0169550837000893
163,320.261597834983,429,108.738402165017,-8.45250421399909,1.95042632587703,-3.40969062172464,1.15756107178261,-0.930719873476774,0.792865254094424,2.47897074824787,688.003665437821,647.943550684179,40.060114753642,0.329068730349846,0.370925138742834,0.0418564083929876
172,360.022138531342,378,17.9778614686584,-6.4328293772028,1.08810311524504,0.195986758924764,1.26555816098504,0.0710685314249713,0.177455045739995,0.124918227499793,677.454205923024,617.594314473992,59.8598914490324,0.362923251874677,0.400957360217914,0.0380341083432372
173,190.906045640373,278,87.0939543596271,-8.76058831567073,2.86080821942875,-0.29176947577035,1.58199094339708,0.135290674059652,1.27881727603167,0.427060149830002,711.651129319336,654.328802008182,57.3223273111539,0.349435001007982,0.416549292255527,0.0671142912475448
182,217.126077657149,470,252.873922342851,-7.13562803255322,1.27763957648066,-0.740811063019147,0.364800238523167,0.116112940033199,0.912839337957496,0.856924003052346,543.082531135453,590.335618112857,47.253086977404,0.365355300387768,0.366449873818372,0.00109457343060421
