"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",488987.787215289,5646760.46939679,"456"
"3",491987.787215289,5646760.46939679,"459"
"4",488987.787215289,5647760.46939679,"491"
"5",489987.787215289,5647760.46939679,"492"
"6",488987.787215289,5648760.46939679,"526"
"7",489987.787215289,5648760.46939679,"527"
"8",488987.787215289,5649760.46939679,"561"
"9",488987.787215289,5650760.46939679,"596"
"10",488987.787215289,5651760.46939679,"631"
"11",506987.787215289,5651760.46939679,"649"
"12",509987.787215289,5651760.46939679,"652"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5653760.46939679,"723"
"16",494987.787215289,5654760.46939679,"742"
"17",521987.787215289,5656760.46939679,"839"
"18",522987.787215289,5656760.46939679,"840"
"19",522987.787215289,5657760.46939679,"875"
"20",489987.787215289,5659760.46939679,"912"
