"","x","y","Trap_index"
"1",491987.787215289,5641760.46939679,"284"
"2",505987.787215289,5651760.46939679,"648"
"3",506987.787215289,5651760.46939679,"649"
"4",508987.787215289,5651760.46939679,"651"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",510987.787215289,5652760.46939679,"688"
"10",505987.787215289,5653760.46939679,"718"
"11",506987.787215289,5653760.46939679,"719"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",521987.787215289,5655760.46939679,"804"
"17",521987.787215289,5656760.46939679,"839"
"18",522987.787215289,5656760.46939679,"840"
"19",521987.787215289,5657760.46939679,"874"
"20",522987.787215289,5657760.46939679,"875"
