"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",515987.787215289,5635760.46939679,"98"
"6",522987.787215289,5635760.46939679,"105"
"7",517987.787215289,5636760.46939679,"135"
"8",521987.787215289,5636760.46939679,"139"
"9",506987.787215289,5638760.46939679,"194"
"10",504987.787215289,5639760.46939679,"227"
"11",517987.787215289,5648760.46939679,"555"
"12",516987.787215289,5649760.46939679,"589"
"13",516987.787215289,5650760.46939679,"624"
"14",516987.787215289,5652760.46939679,"694"
"15",514987.787215289,5653760.46939679,"727"
"16",515987.787215289,5654760.46939679,"763"
"17",515987.787215289,5655760.46939679,"798"
"18",512987.787215289,5657760.46939679,"865"
"19",511987.787215289,5659760.46939679,"934"
"20",518987.787215289,5663760.46939679,"1081"
