"","x","y","Trap_index"
"1",505987.787215289,5651760.46939679,"648"
"2",506987.787215289,5651760.46939679,"649"
"3",507987.787215289,5651760.46939679,"650"
"4",509987.787215289,5651760.46939679,"652"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",511987.787215289,5652760.46939679,"689"
"12",506987.787215289,5653760.46939679,"719"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",509987.787215289,5654760.46939679,"757"
"17",510987.787215289,5654760.46939679,"758"
"18",521987.787215289,5656760.46939679,"839"
"19",522987.787215289,5656760.46939679,"840"
"20",522987.787215289,5657760.46939679,"875"
