"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",504987.787215289,5651760.46939679,"647"
"3",506987.787215289,5651760.46939679,"649"
"4",509987.787215289,5651760.46939679,"652"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",510987.787215289,5653760.46939679,"723"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
