"","x","y","Trap_index"
"1",506987.787215289,5651760.46939679,"649"
"2",507987.787215289,5651760.46939679,"650"
"3",508987.787215289,5651760.46939679,"651"
"4",511987.787215289,5651760.46939679,"654"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",511987.787215289,5653760.46939679,"724"
"18",521987.787215289,5656760.46939679,"839"
"19",522987.787215289,5656760.46939679,"840"
"20",522987.787215289,5657760.46939679,"875"
