"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",492987.787215289,5647760.46939679,"495"
"3",498987.787215289,5647760.46939679,"501"
"4",497987.787215289,5648760.46939679,"535"
"5",506987.787215289,5651760.46939679,"649"
"6",503987.787215289,5652760.46939679,"681"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",498987.787215289,5653760.46939679,"711"
"12",508987.787215289,5653760.46939679,"721"
"13",509987.787215289,5653760.46939679,"722"
"14",500987.787215289,5656760.46939679,"818"
"15",520987.787215289,5656760.46939679,"838"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",522987.787215289,5658760.46939679,"910"
"20",521987.787215289,5662760.46939679,"1049"
