"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",520987.787215289,5635760.46939679,"103"
"6",522987.787215289,5635760.46939679,"105"
"7",502987.787215289,5652760.46939679,"680"
"8",503987.787215289,5652760.46939679,"681"
"9",503987.787215289,5653760.46939679,"716"
"10",514987.787215289,5653760.46939679,"727"
"11",516987.787215289,5653760.46939679,"729"
"12",513987.787215289,5654760.46939679,"761"
"13",514987.787215289,5654760.46939679,"762"
"14",515987.787215289,5654760.46939679,"763"
"15",519987.787215289,5654760.46939679,"767"
"16",499987.787215289,5655760.46939679,"782"
"17",515987.787215289,5655760.46939679,"798"
"18",518987.787215289,5656760.46939679,"836"
"19",511987.787215289,5658760.46939679,"899"
"20",520987.787215289,5663760.46939679,"1083"
