"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",516987.787215289,5636760.46939679,"134"
"6",515987.787215289,5651760.46939679,"658"
"7",516987.787215289,5651760.46939679,"659"
"8",517987.787215289,5651760.46939679,"660"
"9",515987.787215289,5652760.46939679,"693"
"10",516987.787215289,5652760.46939679,"694"
"11",517987.787215289,5652760.46939679,"695"
"12",514987.787215289,5653760.46939679,"727"
"13",515987.787215289,5653760.46939679,"728"
"14",516987.787215289,5653760.46939679,"729"
"15",517987.787215289,5653760.46939679,"730"
"16",514987.787215289,5654760.46939679,"762"
"17",516987.787215289,5654760.46939679,"764"
"18",515987.787215289,5655760.46939679,"798"
"19",516987.787215289,5655760.46939679,"799"
"20",516987.787215289,5656760.46939679,"834"
