"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",517987.787215289,5636760.46939679,"135"
"8",505987.787215289,5639760.46939679,"228"
"9",506987.787215289,5639760.46939679,"229"
"10",517987.787215289,5652760.46939679,"695"
"11",515987.787215289,5654760.46939679,"763"
"12",514987.787215289,5655760.46939679,"797"
"13",515987.787215289,5655760.46939679,"798"
"14",512987.787215289,5657760.46939679,"865"
"15",516987.787215289,5657760.46939679,"869"
"16",511987.787215289,5658760.46939679,"899"
"17",512987.787215289,5658760.46939679,"900"
"18",516987.787215289,5658760.46939679,"904"
"19",510987.787215289,5659760.46939679,"933"
"20",511987.787215289,5659760.46939679,"934"
