"","x","y","Trap_index"
"1",503987.787215289,5650760.46939679,"611"
"2",501987.787215289,5651760.46939679,"644"
"3",503987.787215289,5651760.46939679,"646"
"4",504987.787215289,5651760.46939679,"647"
"5",505987.787215289,5651760.46939679,"648"
"6",506987.787215289,5651760.46939679,"649"
"7",503987.787215289,5652760.46939679,"681"
"8",504987.787215289,5652760.46939679,"682"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",508987.787215289,5652760.46939679,"686"
"13",503987.787215289,5653760.46939679,"716"
"14",504987.787215289,5653760.46939679,"717"
"15",505987.787215289,5653760.46939679,"718"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",503987.787215289,5654760.46939679,"751"
"19",505987.787215289,5654760.46939679,"753"
"20",507987.787215289,5654760.46939679,"755"
