"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",520987.787215289,5636760.46939679,"138"
"10",522987.787215289,5636760.46939679,"140"
"11",515987.787215289,5652760.46939679,"693"
"12",514987.787215289,5653760.46939679,"727"
"13",515987.787215289,5653760.46939679,"728"
"14",516987.787215289,5653760.46939679,"729"
"15",513987.787215289,5654760.46939679,"761"
"16",514987.787215289,5654760.46939679,"762"
"17",516987.787215289,5656760.46939679,"834"
"18",512987.787215289,5658760.46939679,"900"
"19",507987.787215289,5659760.46939679,"930"
"20",511987.787215289,5659760.46939679,"934"
