"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",508987.787215289,5634760.46939679,"56"
"3",509987.787215289,5635760.46939679,"92"
"4",515987.787215289,5636760.46939679,"133"
"5",506987.787215289,5637760.46939679,"159"
"6",507987.787215289,5638760.46939679,"195"
"7",505987.787215289,5639760.46939679,"228"
"8",506987.787215289,5639760.46939679,"229"
"9",514987.787215289,5641760.46939679,"307"
"10",515987.787215289,5643760.46939679,"378"
"11",516987.787215289,5646760.46939679,"484"
"12",518987.787215289,5646760.46939679,"486"
"13",517987.787215289,5649760.46939679,"590"
"14",522987.787215289,5649760.46939679,"595"
"15",515987.787215289,5655760.46939679,"798"
"16",516987.787215289,5657760.46939679,"869"
"17",512987.787215289,5658760.46939679,"900"
"18",511987.787215289,5659760.46939679,"934"
"19",517987.787215289,5661760.46939679,"1010"
"20",509987.787215289,5663760.46939679,"1072"
