"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5635760.46939679,"98"
"4",521987.787215289,5635760.46939679,"104"
"5",522987.787215289,5635760.46939679,"105"
"6",517987.787215289,5636760.46939679,"135"
"7",521987.787215289,5636760.46939679,"139"
"8",505987.787215289,5638760.46939679,"193"
"9",504987.787215289,5639760.46939679,"227"
"10",517987.787215289,5647760.46939679,"520"
"11",501987.787215289,5651760.46939679,"644"
"12",516987.787215289,5652760.46939679,"694"
"13",514987.787215289,5653760.46939679,"727"
"14",515987.787215289,5653760.46939679,"728"
"15",515987.787215289,5654760.46939679,"763"
"16",511987.787215289,5658760.46939679,"899"
"17",509987.787215289,5662760.46939679,"1037"
"18",518987.787215289,5663760.46939679,"1081"
"19",519987.787215289,5663760.46939679,"1082"
"20",521987.787215289,5663760.46939679,"1084"
