"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",516987.787215289,5634760.46939679,"64"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",520987.787215289,5635760.46939679,"103"
"11",521987.787215289,5635760.46939679,"104"
"12",522987.787215289,5635760.46939679,"105"
"13",515987.787215289,5636760.46939679,"133"
"14",516987.787215289,5636760.46939679,"134"
"15",517987.787215289,5636760.46939679,"135"
"16",518987.787215289,5636760.46939679,"136"
"17",519987.787215289,5636760.46939679,"137"
"18",520987.787215289,5636760.46939679,"138"
"19",521987.787215289,5637760.46939679,"174"
"20",516987.787215289,5654760.46939679,"764"
