"","x","y","Trap_index"
"1",522987.787215289,5635760.46939679,"105"
"2",515987.787215289,5636760.46939679,"133"
"3",516987.787215289,5636760.46939679,"134"
"4",520987.787215289,5647760.46939679,"523"
"5",515987.787215289,5652760.46939679,"693"
"6",513987.787215289,5653760.46939679,"726"
"7",514987.787215289,5653760.46939679,"727"
"8",515987.787215289,5653760.46939679,"728"
"9",516987.787215289,5653760.46939679,"729"
"10",512987.787215289,5654760.46939679,"760"
"11",513987.787215289,5654760.46939679,"761"
"12",514987.787215289,5654760.46939679,"762"
"13",510987.787215289,5657760.46939679,"863"
"14",510987.787215289,5658760.46939679,"898"
"15",511987.787215289,5658760.46939679,"899"
"16",512987.787215289,5658760.46939679,"900"
"17",510987.787215289,5659760.46939679,"933"
"18",511987.787215289,5659760.46939679,"934"
"19",512987.787215289,5659760.46939679,"935"
"20",513987.787215289,5659760.46939679,"936"
