"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",517987.787215289,5636760.46939679,"135"
"8",518987.787215289,5636760.46939679,"136"
"9",519987.787215289,5636760.46939679,"137"
"10",506987.787215289,5638760.46939679,"194"
"11",506987.787215289,5639760.46939679,"229"
"12",516987.787215289,5652760.46939679,"694"
"13",517987.787215289,5652760.46939679,"695"
"14",516987.787215289,5653760.46939679,"729"
"15",515987.787215289,5654760.46939679,"763"
"16",514987.787215289,5655760.46939679,"797"
"17",515987.787215289,5655760.46939679,"798"
"18",516987.787215289,5655760.46939679,"799"
"19",515987.787215289,5656760.46939679,"833"
"20",516987.787215289,5656760.46939679,"834"
