"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",490987.787215289,5646760.46939679,"458"
"3",490987.787215289,5647760.46939679,"493"
"4",491987.787215289,5647760.46939679,"494"
"5",492987.787215289,5647760.46939679,"495"
"6",488987.787215289,5648760.46939679,"526"
"7",489987.787215289,5648760.46939679,"527"
"8",507987.787215289,5651760.46939679,"650"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",507987.787215289,5653760.46939679,"720"
"15",510987.787215289,5653760.46939679,"723"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
