"","x","y","Trap_index"
"1",509987.787215289,5635760.46939679,"92"
"2",511987.787215289,5636760.46939679,"129"
"3",510987.787215289,5637760.46939679,"163"
"4",511987.787215289,5637760.46939679,"164"
"5",505987.787215289,5638760.46939679,"193"
"6",506987.787215289,5638760.46939679,"194"
"7",505987.787215289,5639760.46939679,"228"
"8",506987.787215289,5639760.46939679,"229"
"9",516987.787215289,5650760.46939679,"624"
"10",516987.787215289,5651760.46939679,"659"
"11",517987.787215289,5651760.46939679,"660"
"12",516987.787215289,5652760.46939679,"694"
"13",516987.787215289,5653760.46939679,"729"
"14",515987.787215289,5654760.46939679,"763"
"15",516987.787215289,5654760.46939679,"764"
"16",515987.787215289,5655760.46939679,"798"
"17",516987.787215289,5655760.46939679,"799"
"18",515987.787215289,5656760.46939679,"833"
"19",516987.787215289,5656760.46939679,"834"
"20",510987.787215289,5660760.46939679,"968"
