"","x","y","Trap_index"
"1",504987.787215289,5651760.46939679,"647"
"2",506987.787215289,5651760.46939679,"649"
"3",509987.787215289,5651760.46939679,"652"
"4",510987.787215289,5651760.46939679,"653"
"5",506987.787215289,5652760.46939679,"684"
"6",507987.787215289,5652760.46939679,"685"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",498987.787215289,5653760.46939679,"711"
"11",504987.787215289,5653760.46939679,"717"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
