"","x","y","Trap_index"
"1",504987.787215289,5651760.46939679,"647"
"2",505987.787215289,5651760.46939679,"648"
"3",506987.787215289,5651760.46939679,"649"
"4",509987.787215289,5651760.46939679,"652"
"5",504987.787215289,5652760.46939679,"682"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",505987.787215289,5653760.46939679,"718"
"13",506987.787215289,5653760.46939679,"719"
"14",507987.787215289,5653760.46939679,"720"
"15",508987.787215289,5653760.46939679,"721"
"16",509987.787215289,5653760.46939679,"722"
"17",506987.787215289,5654760.46939679,"754"
"18",507987.787215289,5654760.46939679,"755"
"19",508987.787215289,5654760.46939679,"756"
"20",509987.787215289,5654760.46939679,"757"
